,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
6263,2022,4,CHI,Sun,October 2,boxscore,L,,@,New York Giants,12,20,11,22,155,0,0,6,19,7.9,5.5,50.0,73.1,32,149,4.7,0,4,4,0,0,5,264,5,15,0,0,28:43,4,Sun,October 2,boxscore,L,,@,New York Giants,12,20,9,16,71,0,1,1,11,5.1,4.2,56.3,41.4,44,262,6.0,2,2,3,2,2,5,273,6,14,0,0,31:17
6264,2022,5,CHI,Sun,October 9,boxscore,L,,@,Minnesota Vikings,22,29,15,21,193,1,0,2,15,9.9,8.4,71.4,115.8,24,78,3.3,1,3,3,1,1,2,112,4,10,1,1,23:16,5,Sun,October 9,boxscore,L,,@,Minnesota Vikings,22,29,33,42,312,1,1,1,7,7.6,7.3,78.6,95.6,31,117,3.8,3,0,2,3,3,1,15,12,15,0,0,36:44
6265,2022,6,CHI,Thu,October 13,boxscore,L,,,Washington Commanders,7,12,14,27,154,1,1,5,36,7.0,4.8,51.9,66.0,37,237,6.4,0,0,0,1,1,4,185,5,13,1,4,32:12,6,Thu,October 13,boxscore,L,,,Washington Commanders,7,12,12,22,86,0,0,3,13,4.5,3.4,54.5,63.8,28,128,4.6,1,2,3,0,0,6,307,2,11,0,0,27:48
6266,2022,7,CHI,Mon,October 24,boxscore,W,,@,New England Patriots,33,14,13,21,147,1,1,4,32,8.5,5.9,61.9,78.9,45,243,5.4,2,4,4,3,3,2,81,11,18,0,1,37:14,7,Mon,October 24,boxscore,W,,@,New England Patriots,33,14,17,28,190,1,3,1,8,7.1,6.6,60.7,53.3,19,70,3.7,1,0,0,2,2,4,160,5,10,0,1,22:46
6267,2022,8,CHI,Sun,October 30,boxscore,L,,@,Dallas Cowboys,29,49,18,24,131,2,0,4,25,6.5,4.7,75.0,115.1,43,240,5.6,2,1,1,2,2,4,203,6,15,2,3,36:04,8,Sun,October 30,boxscore,L,,@,Dallas Cowboys,29,49,21,27,242,2,1,1,8,9.3,8.6,77.8,113.3,29,200,6.9,4,0,0,7,7,2,142,9,11,0,0,23:56
6268,2022,9,CHI,Sun,November 6,boxscore,L,,,Miami Dolphins,32,35,17,28,116,3,0,2,7,4.4,3.9,60.7,105.7,40,252,6.3,1,1,1,3,3,3,83,10,16,1,2,34:46,9,Sun,November 6,boxscore,L,,,Miami Dolphins,32,35,21,30,302,3,0,0,0,10.1,10.1,70.0,135.7,23,77,3.3,1,0,1,5,5,1,51,5,10,0,2,25:14
6269,2022,10,CHI,Sun,November 13,boxscore,L,,,Detroit Lions,30,31,12,20,150,2,1,3,17,8.4,6.5,60.0,95.8,35,258,7.4,2,1,1,3,4,3,129,6,11,0,1,29:12,10,Sun,November 13,boxscore,L,,,Detroit Lions,30,31,19,26,228,1,0,2,8,9.1,8.1,73.1,112.3,31,95,3.1,2,1,1,4,4,4,185,5,11,1,1,30:48
6270,2022,11,CHI,Sun,November 20,boxscore,L,,@,Atlanta Falcons,24,27,14,21,128,1,1,4,25,7.3,5.1,66.7,79.1,41,160,3.9,2,1,2,3,3,4,160,9,16,0,0,35:10,11,Sun,November 20,boxscore,L,,@,Atlanta Falcons,24,27,13,20,131,1,0,0,0,6.6,6.6,65.0,100.2,33,149,4.5,1,2,2,3,3,3,139,2,9,1,1,24:50
6271,2022,12,CHI,Sun,November 27,boxscore,L,,@,New York Jets,10,31,14,25,165,1,1,2,14,7.2,6.1,56.0,72.9,29,127,4.4,0,1,1,1,1,5,244,4,13,2,3,27:55,12,Sun,November 27,boxscore,L,,@,New York Jets,10,31,22,29,308,3,0,1,7,10.9,10.3,75.9,144.0,32,158,4.9,1,1,2,4,4,2,118,7,12,0,1,32:05
6272,2022,13,CHI,Sun,December 4,boxscore,L,,,Green Bay Packers,19,28,20,25,254,0,2,0,0,10.2,10.2,80.0,75.7,25,155,6.2,2,2,3,1,2,1,39,6,11,0,0,27:32,13,Sun,December 4,boxscore,L,,,Green Bay Packers,19,28,18,31,182,1,0,0,0,5.9,5.9,58.1,85.7,32,175,5.5,2,2,2,2,2,3,134,6,13,1,2,32:28
6273,2022,15,CHI,Sun,December 18,boxscore,L,,,Philadelphia Eagles,20,25,14,22,91,2,0,6,61,6.9,3.3,63.6,102.7,30,157,5.2,1,0,0,2,3,6,252,5,13,0,1,30:07,15,Sun,December 18,boxscore,L,,,Philadelphia Eagles,20,25,22,37,309,0,2,1,6,8.5,8.1,59.5,63.9,33,112,3.4,3,1,2,2,2,2,90,9,16,1,2,29:53
6274,2022,16,CHI,Sat,December 24,boxscore,L,,,Buffalo Bills,13,35,18,28,129,1,1,2,15,5.1,4.3,64.3,71.9,29,80,2.8,0,2,2,1,1,4,197,2,12,1,4,31:12,16,Sat,December 24,boxscore,L,,,Buffalo Bills,13,35,15,26,172,2,2,1,0,6.6,6.4,57.7,71.3,31,254,8.2,3,0,1,3,4,3,161,6,11,1,1,28:48
6275,2022,17,CHI,Sun,January 1,boxscore,L,,@,Detroit Lions,10,41,7,21,30,1,1,7,45,3.6,1.1,33.3,38.4,22,200,9.1,0,1,1,1,1,7,321,3,13,0,1,24:17,17,Sun,January 1,boxscore,L,,@,Detroit Lions,10,41,21,29,239,3,0,2,16,8.8,7.7,72.4,131.2,39,265,6.8,2,2,2,5,5,3,150,4,12,0,1,35:43
6276,2022,18,CHI,Sun,January 8,boxscore,L,,,Minnesota Vikings,13,29,13,27,141,1,2,1,6,5.4,5.0,48.1,45.4,22,118,5.4,1,0,0,1,1,3,111,2,9,0,3,23:24,18,Sun,January 8,boxscore,L,,,Minnesota Vikings,13,29,28,33,341,1,1,0,0,10.3,10.3,84.8,107.2,38,141,3.7,2,3,3,2,3,1,35,6,11,0,0,36:36
