,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
6551,2022,4,NOR,Sun,October 2,boxscore,L,,,Minnesota Vikings,25,28,20,28,227,1,0,2,9,8.4,7.6,71.4,107.3,27,111,4.1,2,1,2,2,2,4,194,4,10,1,1,27:47,4,Sun,October 2,boxscore,L,,,Minnesota Vikings,25,28,26,39,263,1,1,3,23,7.3,6.3,66.7,83.6,25,81,3.2,1,5,5,1,2,3,126,5,14,1,1,32:13
6552,2022,5,NOR,Sun,October 9,boxscore,W,,,Seattle Seahawks,39,32,17,25,203,2,1,1,6,8.4,7.8,68.0,102.6,48,235,4.9,3,1,1,4,4,4,189,8,14,0,0,37:35,5,Sun,October 9,boxscore,W,,,Seattle Seahawks,39,32,16,25,245,3,0,3,23,10.7,8.8,64.0,135.8,21,151,7.2,1,2,2,2,3,5,233,1,9,0,1,22:25
6553,2022,6,NOR,Sun,October 16,boxscore,L,,,Cincinnati Bengals,26,30,19,36,171,1,0,1,7,4.9,4.6,52.8,75.1,34,228,6.7,1,4,4,2,2,3,149,8,17,0,1,32:14,6,Sun,October 16,boxscore,L,,,Cincinnati Bengals,26,30,28,37,273,3,0,3,27,8.1,6.8,75.7,122.9,14,75,5.4,1,1,1,3,3,3,131,6,10,0,0,27:46
6554,2022,7,NOR,Thu,October 20,boxscore,L,,@,Arizona Cardinals,34,42,32,49,409,4,3,0,0,8.3,8.3,65.3,93.0,22,85,3.9,0,2,2,4,4,2,94,6,13,1,1,29:02,7,Thu,October 20,boxscore,L,,@,Arizona Cardinals,34,42,20,29,189,1,0,2,15,7.0,6.1,69.0,98.2,29,137,4.7,2,2,2,2,3,4,177,3,10,1,1,30:58
6555,2022,8,NOR,Sun,October 30,boxscore,W,,,Las Vegas Raiders,24,0,23,31,231,2,0,0,0,7.5,7.5,74.2,116.5,32,136,4.3,1,1,2,3,3,2,80,7,12,0,1,34:51,8,Sun,October 30,boxscore,W,,,Las Vegas Raiders,24,0,23,39,145,0,1,4,28,4.4,3.4,59.0,56.0,13,38,2.9,0,0,0,0,0,5,229,5,14,2,3,25:09
6556,2022,9,NOR,Mon,November 7,boxscore,L,,,Baltimore Ravens,13,27,20,30,195,1,1,4,28,7.4,5.7,66.7,81.9,15,48,3.2,0,2,2,1,1,5,232,3,11,1,1,22:13,9,Mon,November 7,boxscore,L,,,Baltimore Ravens,13,27,12,22,131,1,0,3,2,6.0,5.2,54.5,87.5,40,188,4.7,2,2,2,3,3,4,193,9,15,0,0,37:47
6557,2022,10,NOR,Sun,November 13,boxscore,L,,@,Pittsburgh Steelers,10,20,17,28,157,1,2,2,17,6.2,5.2,60.7,58.2,15,29,1.9,0,1,1,1,1,5,259,3,12,0,1,21:04,10,Sun,November 13,boxscore,L,,@,Pittsburgh Steelers,10,20,18,30,162,0,0,6,37,6.6,4.5,60.0,74.6,43,217,5.0,2,2,4,2,2,3,123,9,17,1,1,38:56
6558,2022,11,NOR,Sun,November 20,boxscore,W,,,Los Angeles Rams,27,20,22,28,235,3,0,4,39,9.8,7.3,78.6,137.4,24,88,3.7,0,2,2,3,3,5,239,4,11,0,0,31:07,11,Sun,November 20,boxscore,W,,,Los Angeles Rams,27,20,16,28,188,2,0,4,35,8.0,5.9,57.1,101.5,30,148,4.9,0,2,2,2,2,6,286,5,14,1,2,28:53
6559,2022,12,NOR,Sun,November 27,boxscore,L,,@,San Francisco 49ers,0,13,18,30,197,0,0,1,7,6.8,6.4,60.0,79.4,22,63,2.9,0,0,1,0,0,4,183,4,11,0,1,25:10,12,Sun,November 27,boxscore,L,,@,San Francisco 49ers,0,13,26,37,221,1,0,1,1,6.0,5.8,70.3,94.5,29,96,3.3,0,2,2,1,1,4,175,5,13,1,2,34:50
6560,2022,13,NOR,Mon,December 5,boxscore,L,,@,Tampa Bay Buccaneers,16,17,21,29,232,1,0,2,18,8.6,7.5,72.4,107.3,25,66,2.6,0,3,3,1,1,6,262,5,14,0,0,29:55,13,Mon,December 5,boxscore,L,,@,Tampa Bay Buccaneers,16,17,36,54,274,2,1,1,7,5.2,5.0,66.7,83.4,20,76,3.8,0,1,1,2,2,5,247,8,15,0,0,30:05
6561,2022,15,NOR,Sun,December 18,boxscore,W,,,Atlanta Falcons,21,18,13,19,214,3,0,2,17,12.2,10.2,68.4,145.6,34,134,3.9,0,0,0,3,3,4,181,5,11,0,1,29:04,15,Sun,December 18,boxscore,W,,,Atlanta Falcons,21,18,13,26,89,0,0,4,8,3.7,3.0,50.0,58.0,39,231,5.9,2,1,1,1,1,5,208,9,16,0,1,30:56
6562,2022,16,NOR,Sat,December 24,boxscore,W,,@,Cleveland Browns,17,10,8,15,92,0,1,0,0,6.1,6.1,53.3,44.3,39,152,3.9,2,1,1,2,2,6,254,7,15,0,0,29:14,16,Sat,December 24,boxscore,W,,@,Cleveland Browns,17,10,15,31,125,0,1,2,10,4.4,3.8,48.4,45.8,34,124,3.6,1,1,1,1,1,5,213,7,16,1,3,30:46
6563,2022,17,NOR,Sun,January 1,boxscore,W,,@,Philadelphia Eagles,20,10,20,24,184,0,1,7,45,9.5,5.9,83.3,81.3,35,129,3.7,1,2,2,2,2,6,256,7,16,1,1,37:04,17,Sun,January 1,boxscore,W,,@,Philadelphia Eagles,20,10,18,32,246,1,1,6,28,8.6,6.5,56.3,78.4,15,67,4.5,0,1,1,1,1,6,251,3,12,0,2,22:56
6564,2022,18,NOR,Sun,January 8,boxscore,L,,,Carolina Panthers,7,10,15,25,161,1,0,1,10,6.8,6.2,60.0,92.2,32,143,4.5,0,0,2,1,1,5,224,4,13,0,1,29:05,18,Sun,January 8,boxscore,L,,,Carolina Panthers,7,10,5,15,32,0,2,2,11,2.9,1.9,33.3,2.8,41,171,4.2,0,1,1,1,1,6,281,8,14,0,0,30:55
