,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
6280,2022,4,CIN,Thu,September 29,boxscore,W,,,Miami Dolphins,27,15,21,32,304,2,0,1,6,9.7,9.2,65.6,117.2,30,67,2.2,1,2,2,3,3,4,159,8,15,0,1,31:35,4,Thu,September 29,boxscore,W,,,Miami Dolphins,27,15,22,37,293,1,2,1,10,8.2,7.7,59.5,71.1,22,85,3.9,0,3,4,0,1,3,150,2,10,0,1,28:25
6281,2022,5,CIN,Sun,October 9,boxscore,L,,@,Baltimore Ravens,17,19,24,35,190,1,1,3,27,6.2,5.0,68.6,79.5,21,101,4.8,1,1,1,2,2,4,154,4,10,0,1,30:01,5,Sun,October 9,boxscore,L,,@,Baltimore Ravens,17,19,19,32,170,1,1,1,4,5.4,5.2,59.4,71.1,28,155,5.5,0,4,4,1,1,2,79,5,11,0,1,29:59
6282,2022,6,CIN,Sun,October 16,boxscore,W,,@,New Orleans Saints,30,26,28,37,273,3,0,3,27,8.1,6.8,75.7,122.9,14,75,5.4,1,1,1,3,3,3,131,6,10,0,0,27:46,6,Sun,October 16,boxscore,W,,@,New Orleans Saints,30,26,19,36,171,1,0,1,7,4.9,4.6,52.8,75.1,34,228,6.7,1,4,4,2,2,3,149,8,17,0,1,32:14
6283,2022,7,CIN,Sun,October 23,boxscore,W,,,Atlanta Falcons,35,17,34,42,459,3,0,3,22,11.5,10.2,81.0,136.0,21,78,3.7,2,0,0,5,5,2,93,7,11,0,1,33:05,7,Sun,October 23,boxscore,W,,,Atlanta Falcons,35,17,8,13,107,1,0,3,17,9.5,6.7,61.5,113.3,29,107,3.7,1,1,1,2,2,6,282,4,10,0,0,26:55
6284,2022,8,CIN,Mon,October 31,boxscore,L,,@,Cleveland Browns,13,32,25,35,193,2,1,5,39,6.6,4.8,71.4,91.7,10,36,3.6,0,0,1,1,2,4,147,4,10,0,1,23:15,8,Mon,October 31,boxscore,L,,@,Cleveland Browns,13,32,17,23,268,1,1,2,10,12.1,10.7,73.9,108.6,44,172,3.9,3,1,2,3,3,2,67,8,13,0,0,36:45
6285,2022,9,CIN,Sun,November 6,boxscore,W,,,Carolina Panthers,42,21,25,31,223,1,0,2,5,7.4,6.8,80.6,107.4,39,241,6.2,5,0,1,6,6,3,120,6,10,0,0,39:21,9,Sun,November 6,boxscore,W,,,Carolina Panthers,42,21,17,30,164,2,2,0,0,5.5,5.5,56.7,66.5,18,64,3.6,1,0,0,3,3,5,270,2,8,1,1,20:39
6286,2022,11,CIN,Sun,November 20,boxscore,W,,@,Pittsburgh Steelers,37,30,24,39,346,4,2,2,9,9.1,8.4,61.5,103.2,24,62,2.6,0,3,3,4,4,3,162,3,9,0,0,31:36,11,Sun,November 20,boxscore,W,,@,Pittsburgh Steelers,37,30,25,42,249,1,0,2,16,6.3,5.7,59.5,84.3,24,102,4.3,2,3,3,3,3,6,273,8,17,0,1,28:24
6287,2022,12,CIN,Sun,November 27,boxscore,W,,@,Tennessee Titans,20,16,22,37,266,1,0,1,4,7.3,7.0,59.5,90.6,28,108,3.9,1,2,2,2,2,5,259,5,14,0,0,31:46,12,Sun,November 27,boxscore,W,,@,Tennessee Titans,20,16,22,34,281,0,0,1,10,8.6,8.0,64.7,90.4,21,63,3.0,0,3,4,1,1,5,269,7,16,0,0,28:14
6288,2022,13,CIN,Sun,December 4,boxscore,W,,,Kansas City Chiefs,27,24,25,31,279,2,0,1,7,9.2,8.7,80.6,125.7,34,152,4.5,1,2,2,3,3,1,40,7,11,0,1,32:06,13,Sun,December 4,boxscore,W,,,Kansas City Chiefs,27,24,16,27,211,1,0,2,12,8.3,7.3,59.3,96.4,25,138,5.5,2,1,2,3,3,1,55,6,11,2,2,27:54
6289,2022,14,CIN,Sun,December 11,boxscore,W,,,Cleveland Browns,23,10,18,33,227,2,1,2,12,7.2,6.5,54.5,83.8,26,136,5.2,1,1,1,2,3,5,205,6,15,0,0,28:08,14,Sun,December 11,boxscore,W,,,Cleveland Browns,23,10,26,43,273,1,1,2,3,6.4,6.1,60.5,77.0,25,71,2.8,0,1,1,1,1,4,220,4,15,3,6,31:52
6290,2022,15,CIN,Sun,December 18,boxscore,W,,@,Tampa Bay Buccaneers,34,23,27,39,184,4,1,2,16,5.1,4.5,69.2,102.9,21,53,2.5,0,2,2,2,2,4,180,5,13,0,0,29:25,15,Sun,December 18,boxscore,W,,@,Tampa Bay Buccaneers,34,23,30,44,304,3,2,1,8,7.1,6.8,68.2,91.5,25,92,3.7,0,1,2,2,2,1,51,4,12,2,3,30:35
6291,2022,16,CIN,Sat,December 24,boxscore,W,,@,New England Patriots,22,18,40,52,369,3,2,2,6,7.2,6.8,76.9,99.0,24,73,3.0,0,1,2,1,2,3,130,8,16,1,1,36:48,16,Sat,December 24,boxscore,W,,@,New England Patriots,22,18,21,33,224,2,0,4,16,7.3,6.1,63.6,103.6,16,61,3.8,0,0,0,0,2,6,238,6,13,0,1,23:12
6292,2022,18,CIN,Sun,January 8,boxscore,W,,,Baltimore Ravens,27,16,25,42,202,1,0,2,13,5.1,4.6,59.5,79.7,20,55,2.8,1,2,2,3,3,7,362,5,15,0,1,31:19,18,Sun,January 8,boxscore,W,,,Baltimore Ravens,27,16,19,44,276,0,2,4,10,6.5,5.8,43.2,45.3,27,110,4.1,1,3,3,1,1,3,137,6,16,0,2,28:41
