,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
6296,2022,4,CLE,Sun,October 2,boxscore,L,,@,Atlanta Falcons,20,23,21,35,226,0,1,1,8,6.7,6.3,60.0,67.1,35,177,5.1,2,2,2,2,2,3,144,5,14,2,3,35:44,4,Sun,October 2,boxscore,L,,@,Atlanta Falcons,20,23,7,19,131,0,1,1,8,7.3,6.6,36.8,39.6,35,202,5.8,2,3,3,2,2,3,153,3,9,0,0,24:16
6297,2022,5,CLE,Sun,October 9,boxscore,L,,,Los Angeles Chargers,28,30,21,34,230,1,1,0,0,6.8,6.8,61.8,79.3,31,213,6.9,3,0,2,4,4,2,119,4,10,0,1,30:02,5,Sun,October 9,boxscore,L,,,Los Angeles Chargers,28,30,22,34,227,1,0,1,1,6.7,6.5,64.7,93.6,34,238,7.0,2,3,3,3,3,1,37,3,10,0,2,29:58
6298,2022,6,CLE,Sun,October 16,boxscore,L,,,New England Patriots,15,38,21,45,258,1,2,4,8,5.9,5.3,46.7,53.8,18,70,3.9,0,3,3,0,0,3,133,4,15,3,5,24:55,6,Sun,October 16,boxscore,L,,,New England Patriots,15,38,24,34,301,2,0,2,8,9.1,8.4,70.6,117.4,29,98,3.4,3,1,2,5,5,4,164,7,14,0,0,35:05
6299,2022,7,CLE,Sun,October 23,boxscore,L,,@,Baltimore Ravens,20,23,22,27,223,0,0,5,35,9.6,7.0,81.5,101.1,24,113,4.7,2,2,3,2,2,3,173,2,11,1,1,25:56,7,Sun,October 23,boxscore,L,,@,Baltimore Ravens,20,23,9,16,94,0,0,3,26,7.5,4.9,56.3,73.4,44,160,3.6,2,3,3,2,2,3,181,7,15,2,2,34:04
6300,2022,8,CLE,Mon,October 31,boxscore,W,,,Cincinnati Bengals,32,13,17,23,268,1,1,2,10,12.1,10.7,73.9,108.6,44,172,3.9,3,1,2,3,3,2,67,8,13,0,0,36:45,8,Mon,October 31,boxscore,W,,,Cincinnati Bengals,32,13,25,35,193,2,1,5,39,6.6,4.8,71.4,91.7,10,36,3.6,0,0,1,1,2,4,147,4,10,0,1,23:15
6301,2022,10,CLE,Sun,November 13,boxscore,L,,@,Miami Dolphins,17,39,22,35,185,1,0,3,27,6.1,4.9,62.9,86.0,24,112,4.7,1,1,1,2,2,1,41,5,12,2,5,26:46,10,Sun,November 13,boxscore,L,,@,Miami Dolphins,17,39,26,33,296,3,0,1,6,9.2,8.7,78.8,134.3,33,195,5.9,2,2,2,3,5,0,0,6,11,1,2,33:14
6302,2022,11,CLE,Sun,November 20,boxscore,L,,@,Buffalo Bills,23,31,28,41,316,3,0,1,8,7.9,7.5,68.3,115.5,26,80,3.1,0,1,2,2,2,3,127,4,11,1,2,31:22,11,Sun,November 20,boxscore,L,,@,Buffalo Bills,23,31,18,27,186,1,0,2,11,7.3,6.4,66.7,98.7,33,171,5.2,1,6,6,1,1,2,99,3,11,0,0,28:38
6303,2022,12,CLE,Sun,November 27,boxscore,W,OT,,Tampa Bay Buccaneers,23,17,23,37,178,1,1,4,32,5.7,4.3,62.2,71.7,34,189,5.6,2,1,2,2,2,6,329,5,17,2,4,39:04,12,Sun,November 27,boxscore,W,OT,,Tampa Bay Buccaneers,23,17,29,43,229,2,0,3,17,5.7,5.0,67.4,96.0,20,96,4.8,0,1,1,2,2,9,425,4,15,1,1,30:37
6304,2022,13,CLE,Sun,December 4,boxscore,W,,@,Houston Texans,27,14,12,22,130,0,1,1,1,6.0,5.7,54.5,53.2,38,174,4.6,0,2,2,3,3,6,311,4,13,0,0,32:16,13,Sun,December 4,boxscore,W,,@,Houston Texans,27,14,20,39,201,1,2,0,0,5.2,5.2,51.3,53.5,22,82,3.7,0,2,2,0,0,7,354,1,12,1,2,27:44
6305,2022,14,CLE,Sun,December 11,boxscore,L,,@,Cincinnati Bengals,10,23,26,43,273,1,1,2,3,6.4,6.1,60.5,77.0,25,71,2.8,0,1,1,1,1,4,220,4,15,3,6,31:52,14,Sun,December 11,boxscore,L,,@,Cincinnati Bengals,10,23,18,33,227,2,1,2,12,7.2,6.5,54.5,83.8,26,136,5.2,1,1,1,2,3,5,205,6,15,0,0,28:08
6306,2022,15,CLE,Sat,December 17,boxscore,W,,,Baltimore Ravens,13,3,18,28,140,1,0,3,21,5.8,4.5,64.3,88.4,33,143,4.3,0,2,4,1,1,3,155,5,15,2,2,33:08,15,Sat,December 17,boxscore,W,,,Baltimore Ravens,13,3,17,30,126,0,1,3,12,4.6,3.8,56.7,52.9,28,198,7.1,0,1,3,0,0,1,41,5,12,0,3,26:52
6307,2022,16,CLE,Sat,December 24,boxscore,L,,,New Orleans Saints,10,17,15,31,125,0,1,2,10,4.4,3.8,48.4,45.8,34,124,3.6,1,1,1,1,1,5,213,7,16,1,3,30:46,16,Sat,December 24,boxscore,L,,,New Orleans Saints,10,17,8,15,92,0,1,0,0,6.1,6.1,53.3,44.3,39,152,3.9,2,1,1,2,2,6,254,7,15,0,0,29:14
6308,2022,17,CLE,Sun,January 1,boxscore,W,,@,Washington Commanders,24,10,9,18,155,3,0,5,14,9.4,6.7,50.0,119.2,30,146,4.9,0,1,1,3,3,4,187,4,11,1,2,26:28,17,Sun,January 1,boxscore,W,,@,Washington Commanders,24,10,16,28,124,0,3,3,19,5.1,4.0,57.1,28.6,37,136,3.7,1,1,1,1,1,2,90,7,16,2,4,33:32
6309,2022,18,CLE,Sun,January 8,boxscore,L,,@,Pittsburgh Steelers,14,28,19,29,173,2,2,7,57,7.9,4.8,65.5,75.8,22,134,6.1,0,0,0,2,2,4,194,5,12,1,2,29:04,18,Sun,January 8,boxscore,L,,@,Pittsburgh Steelers,14,28,13,29,189,1,0,1,6,6.7,6.3,44.8,78.1,37,144,3.9,2,2,2,2,2,3,144,9,15,0,0,30:56
