,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
6432,2022,4,KAN,Sun,October 2,boxscore,W,,@,Tampa Bay Buccaneers,41,31,23,37,228,3,1,3,21,6.7,5.7,62.2,95.3,37,189,5.1,2,2,2,5,5,1,43,12,17,0,1,38:38,4,Sun,October 2,boxscore,W,,@,Tampa Bay Buccaneers,41,31,39,52,373,3,0,1,12,7.4,7.0,75.0,113.7,6,3,0.5,1,1,1,4,4,3,125,6,10,0,0,21:22
6433,2022,5,KAN,Mon,October 10,boxscore,W,,,Las Vegas Raiders,30,29,29,43,265,4,0,3,27,6.8,5.8,67.4,115.0,23,103,4.5,0,1,2,3,3,3,145,7,12,0,0,31:07,5,Mon,October 10,boxscore,W,,,Las Vegas Raiders,30,29,19,30,223,2,0,2,18,8.0,7.0,63.3,108.1,24,155,6.5,1,3,3,2,2,2,104,5,12,1,2,28:53
6434,2022,6,KAN,Sun,October 16,boxscore,L,,,Buffalo Bills,20,24,25,40,319,2,2,3,19,8.5,7.4,62.5,83.2,18,68,3.8,0,2,3,2,2,3,173,4,11,1,1,28:32,6,Sun,October 16,boxscore,L,,,Buffalo Bills,20,24,27,40,318,3,0,1,11,8.2,7.8,67.5,116.5,31,125,4.0,0,1,1,3,3,2,108,4,11,1,3,31:28
6435,2022,7,KAN,Sun,October 23,boxscore,W,,@,San Francisco 49ers,44,23,25,36,417,3,1,1,6,11.8,11.3,69.4,124.4,21,112,5.3,3,0,1,6,6,1,33,6,9,0,0,26:15,7,Sun,October 23,boxscore,W,,@,San Francisco 49ers,44,23,29,46,343,2,2,5,26,8.0,6.7,63.0,82.1,21,101,4.8,0,3,3,2,2,1,29,8,14,0,0,33:45
6436,2022,9,KAN,Sun,November 6,boxscore,W,OT,,Tennessee Titans,20,17,43,68,422,1,1,4,24,6.6,5.9,63.2,79.4,19,77,4.1,1,2,3,0,1,6,283,8,19,2,2,41:28,9,Sun,November 6,boxscore,W,OT,,Tennessee Titans,20,17,5,16,57,0,0,3,23,5.0,3.0,31.3,43.0,29,172,5.9,2,1,1,2,2,8,390,1,11,0,1,26:23
6437,2022,10,KAN,Sun,November 13,boxscore,W,,,Jacksonville Jaguars,27,17,26,35,331,4,1,0,0,9.5,9.5,74.3,129.6,27,155,5.7,0,0,0,3,4,2,91,7,10,1,1,28:21,10,Sun,November 13,boxscore,W,,,Jacksonville Jaguars,27,17,29,40,240,2,0,5,19,6.5,5.3,72.5,104.2,16,75,4.7,0,1,3,2,2,6,281,4,14,2,2,31:39
6438,2022,11,KAN,Sun,November 20,boxscore,W,,@,Los Angeles Chargers,30,27,20,34,322,3,0,1,7,9.7,9.2,58.8,120.0,27,163,6.0,0,3,3,3,3,2,92,5,10,0,0,27:41,11,Sun,November 20,boxscore,W,,@,Los Angeles Chargers,30,27,23,30,250,2,1,5,30,9.3,7.1,76.7,109.0,30,115,3.8,1,2,2,3,3,3,147,8,14,0,0,32:19
6439,2022,12,KAN,Sun,November 27,boxscore,W,,,Los Angeles Rams,26,10,27,42,320,1,1,0,0,7.6,7.6,64.3,85.4,30,117,3.9,1,4,4,2,2,1,49,5,11,0,0,32:26,12,Sun,November 27,boxscore,W,,,Los Angeles Rams,26,10,14,24,82,1,2,3,24,4.4,3.0,58.3,44.1,28,116,4.1,0,1,1,1,1,4,180,5,13,3,3,27:34
6440,2022,13,KAN,Sun,December 4,boxscore,L,,@,Cincinnati Bengals,24,27,16,27,211,1,0,2,12,8.3,7.3,59.3,96.4,25,138,5.5,2,1,2,3,3,1,55,6,11,2,2,27:54,13,Sun,December 4,boxscore,L,,@,Cincinnati Bengals,24,27,25,31,279,2,0,1,7,9.2,8.7,80.6,125.7,34,152,4.5,1,2,2,3,3,1,40,7,11,0,1,32:06
6441,2022,14,KAN,Sun,December 11,boxscore,W,,@,Denver Broncos,34,28,28,42,342,3,3,2,10,8.4,7.8,66.7,85.6,23,89,3.9,0,2,2,4,4,3,199,6,12,0,0,30:13,14,Sun,December 11,boxscore,W,,@,Denver Broncos,34,28,27,44,214,4,2,6,49,6.0,4.3,61.4,84.8,19,106,5.6,0,0,0,4,4,7,333,6,17,1,2,29:47
6442,2022,15,KAN,Sun,December 18,boxscore,W,OT,@,Houston Texans,30,24,36,41,313,2,0,2,23,8.2,7.3,87.8,114.7,33,189,5.7,2,1,2,1,2,4,193,6,12,0,0,37:22,15,Sun,December 18,boxscore,W,OT,@,Houston Texans,30,24,14,29,125,2,0,1,4,4.4,4.2,48.3,83.3,28,94,3.4,1,1,1,3,3,5,234,4,10,0,0,27:25
6443,2022,16,KAN,Sat,December 24,boxscore,W,,,Seattle Seahawks,24,10,16,28,220,2,0,1,4,8.0,7.6,57.1,106.2,22,77,3.5,1,1,1,3,3,6,246,3,11,0,1,24:58,16,Sat,December 24,boxscore,W,,,Seattle Seahawks,24,10,25,40,200,1,1,2,15,5.4,4.8,62.5,72.9,31,133,4.3,0,1,1,1,1,5,238,2,14,3,6,35:02
6444,2022,17,KAN,Sun,January 1,boxscore,W,,,Denver Broncos,27,24,29,42,328,3,1,0,0,7.8,7.8,69.0,106.1,16,46,2.9,1,0,1,3,3,5,263,2,9,1,1,26:54,17,Sun,January 1,boxscore,W,,,Denver Broncos,27,24,26,38,190,1,1,4,32,5.8,4.5,68.4,77.7,24,117,4.9,2,1,1,3,3,5,257,3,12,1,2,33:06
6445,2022,18,KAN,Sat,January 7,boxscore,W,,@,Las Vegas Raiders,31,13,18,26,181,1,0,2,21,7.8,6.5,69.2,101.6,28,168,6.0,3,1,1,4,4,4,196,5,9,0,0,25:47,18,Sat,January 7,boxscore,W,,@,Las Vegas Raiders,31,13,22,36,180,1,1,6,39,6.1,4.3,61.1,71.5,25,99,4.0,0,2,2,1,1,2,122,8,16,0,2,34:13
