,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
6653,2022,4,SFO,Mon,October 3,boxscore,W,,,Los Angeles Rams,24,9,16,27,239,1,0,0,0,8.9,8.9,59.3,100.7,22,88,4.0,1,1,2,3,3,4,158,5,12,0,1,25:26,4,Mon,October 3,boxscore,W,,,Los Angeles Rams,24,9,32,48,200,0,1,7,54,5.3,3.6,66.7,66.3,18,57,3.2,0,3,3,0,0,4,229,5,15,2,2,34:34
6654,2022,5,SFO,Sun,October 9,boxscore,W,,@,Carolina Panthers,37,15,18,30,244,2,0,2,9,8.4,7.6,60.0,108.2,29,153,5.3,2,1,2,4,5,2,75,7,12,0,0,30:18,5,Sun,October 9,boxscore,W,,@,Carolina Panthers,37,15,25,42,244,0,1,6,31,6.5,5.1,59.5,66.0,17,64,3.8,1,3,4,0,0,3,154,3,15,3,5,29:42
6655,2022,6,SFO,Sun,October 16,boxscore,L,,@,Atlanta Falcons,14,28,29,41,296,2,2,0,0,7.2,7.2,70.7,87.0,16,50,3.1,0,0,0,2,2,3,158,3,8,0,1,26:35,6,Sun,October 16,boxscore,L,,@,Atlanta Falcons,14,28,13,14,121,2,0,2,8,9.2,7.6,92.9,142.3,40,168,4.2,1,0,0,4,4,5,215,9,14,0,0,33:25
6656,2022,7,SFO,Sun,October 23,boxscore,L,,,Kansas City Chiefs,23,44,29,46,343,2,2,5,26,8.0,6.7,63.0,82.1,21,101,4.8,0,3,3,2,2,1,29,8,14,0,0,33:45,7,Sun,October 23,boxscore,L,,,Kansas City Chiefs,23,44,25,36,417,3,1,1,6,11.8,11.3,69.4,124.4,21,112,5.3,3,0,1,6,6,1,33,6,9,0,0,26:15
6657,2022,8,SFO,Sun,October 30,boxscore,W,,@,Los Angeles Rams,31,14,22,26,257,3,0,3,12,10.3,8.9,84.6,146.3,23,111,4.8,1,1,1,4,4,3,123,5,9,0,0,29:56,8,Sun,October 30,boxscore,W,,@,Los Angeles Rams,31,14,22,33,167,1,0,2,20,5.7,4.8,66.7,88.8,21,56,2.7,1,0,0,2,2,5,253,8,13,0,0,30:04
6658,2022,10,SFO,Sun,November 13,boxscore,W,,,Los Angeles Chargers,22,16,19,28,230,0,0,1,10,8.6,7.9,67.9,92.9,41,157,3.8,2,3,3,1,2,4,132,9,17,1,1,36:59,10,Sun,November 13,boxscore,W,,,Los Angeles Chargers,22,16,21,37,187,1,1,3,9,5.3,4.7,56.8,68.2,16,51,3.2,0,3,3,1,1,5,200,6,16,0,1,23:01
6659,2022,11,SFO,Mon,November 21,boxscore,W,,@,Arizona Cardinals,38,10,20,29,228,4,0,0,0,7.9,7.9,69.0,131.9,28,159,5.7,1,1,1,5,5,4,215,6,11,0,0,29:09,11,Mon,November 21,boxscore,W,,@,Arizona Cardinals,38,10,30,44,247,0,2,3,30,6.3,5.3,68.2,63.4,24,67,2.8,1,1,1,1,1,4,181,8,16,0,2,30:51
6660,2022,12,SFO,Sun,November 27,boxscore,W,,,New Orleans Saints,13,0,26,37,221,1,0,1,1,6.0,5.8,70.3,94.5,29,96,3.3,0,2,2,1,1,4,175,5,13,1,2,34:50,12,Sun,November 27,boxscore,W,,,New Orleans Saints,13,0,18,30,197,0,0,1,7,6.8,6.4,60.0,79.4,22,63,2.9,0,0,1,0,0,4,183,4,11,0,1,25:10
6661,2022,13,SFO,Sun,December 4,boxscore,W,,,Miami Dolphins,33,17,27,41,230,2,1,4,36,6.5,5.1,65.9,86.4,34,121,3.6,0,4,4,3,3,4,178,8,19,1,2,40:34,13,Sun,December 4,boxscore,W,,,Miami Dolphins,33,17,18,34,275,2,3,3,20,8.7,7.4,52.9,62.7,8,33,4.1,0,1,1,2,2,4,206,0,7,1,2,19:26
6662,2022,14,SFO,Sun,December 11,boxscore,W,,,Tampa Bay Buccaneers,35,7,17,23,195,2,0,0,0,8.5,8.5,73.9,128.0,36,209,5.8,3,0,0,5,5,3,134,4,9,1,2,32:40,14,Sun,December 11,boxscore,W,,,Tampa Bay Buccaneers,35,7,34,55,253,1,2,0,0,4.6,4.6,61.8,63.7,19,69,3.6,0,0,1,1,1,3,157,4,16,4,7,27:20
6663,2022,15,SFO,Thu,December 15,boxscore,W,,@,Seattle Seahawks,21,13,17,26,211,2,0,1,6,8.3,7.8,65.4,116.0,34,170,5.0,1,0,1,3,3,6,253,6,13,0,0,33:01,15,Thu,December 15,boxscore,W,,@,Seattle Seahawks,21,13,31,44,207,1,0,3,31,5.4,4.4,70.5,88.0,14,70,5.0,0,2,2,1,1,7,349,4,13,0,0,26:59
6664,2022,16,SFO,Sat,December 24,boxscore,W,,,Washington Commanders,37,20,15,22,218,2,1,3,16,10.6,8.7,68.2,111.6,26,153,5.9,2,3,3,4,4,2,80,4,11,1,2,26:25,16,Sat,December 24,boxscore,W,,,Washington Commanders,37,20,25,34,270,3,1,2,19,8.5,7.5,73.5,113.6,33,79,2.4,0,0,0,2,2,4,192,7,13,0,2,33:35
6665,2022,17,SFO,Sun,January 1,boxscore,W,OT,@,Las Vegas Raiders,37,34,22,35,284,2,1,0,0,8.1,8.1,62.9,95.4,27,170,6.3,2,3,4,4,4,2,93,4,8,0,0,31:07,17,Sun,January 1,boxscore,W,OT,@,Las Vegas Raiders,37,34,23,34,365,3,2,0,0,10.7,10.7,67.6,108.1,32,135,4.2,1,2,2,4,4,2,81,4,10,0,1,32:00
6666,2022,18,SFO,Sun,January 8,boxscore,W,,,Arizona Cardinals,38,13,15,20,142,3,0,4,36,8.9,5.9,75.0,133.7,37,169,4.6,2,1,1,5,5,5,218,6,13,0,1,34:14,18,Sun,January 8,boxscore,W,,,Arizona Cardinals,38,13,20,27,194,1,3,3,15,7.7,6.5,74.1,66.5,20,61,3.1,1,0,0,1,2,3,154,4,10,0,2,25:46
