,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
6585,2022,4,NYJ,Sun,October 2,boxscore,W,,@,Pittsburgh Steelers,24,20,19,37,250,2,2,1,4,6.9,6.6,51.4,68.5,29,98,3.4,1,1,1,3,3,5,235,6,15,1,1,29:59,4,Sun,October 2,boxscore,W,,@,Pittsburgh Steelers,24,20,17,26,178,0,4,3,26,7.8,6.1,65.4,45.5,31,119,3.8,2,2,2,2,2,4,158,6,12,1,1,30:01
6586,2022,5,NYJ,Sun,October 9,boxscore,W,,,Miami Dolphins,40,17,14,21,187,0,0,2,23,10.0,8.1,66.7,94.7,33,135,4.1,5,1,1,5,5,4,185,5,11,0,1,30:58,5,Sun,October 9,boxscore,W,,,Miami Dolphins,40,17,19,34,158,0,1,2,8,4.9,4.4,55.9,55.8,26,137,5.3,2,1,2,2,2,3,131,4,11,0,2,29:02
6587,2022,6,NYJ,Sun,October 16,boxscore,W,,@,Green Bay Packers,27,10,10,18,99,0,0,2,11,6.1,5.0,55.6,71.3,33,179,5.4,2,2,3,3,3,6,268,1,11,0,0,28:48,6,Sun,October 16,boxscore,W,,@,Green Bay Packers,27,10,28,45,218,1,0,4,36,5.6,4.4,62.2,81.5,20,60,3.0,0,1,2,1,1,6,244,4,16,1,4,31:12
6588,2022,7,NYJ,Sun,October 23,boxscore,W,,@,Denver Broncos,16,9,16,26,105,0,0,3,16,4.7,3.6,61.5,70.2,24,155,6.5,1,3,3,1,1,8,438,3,14,0,0,27:37,7,Sun,October 23,boxscore,W,,@,Denver Broncos,16,9,24,46,219,0,1,1,6,4.9,4.7,52.2,56.3,28,105,3.8,1,1,2,0,1,6,240,5,16,1,3,32:23
6589,2022,8,NYJ,Sun,October 30,boxscore,L,,,New England Patriots,17,22,20,41,336,2,3,2,19,8.7,7.8,48.8,62.7,15,51,3.4,0,1,2,2,2,4,188,5,14,0,1,24:26,8,Sun,October 30,boxscore,L,,,New England Patriots,17,22,24,35,161,1,1,6,33,5.5,3.9,68.6,76.0,34,127,3.7,0,5,5,1,1,4,163,6,19,1,2,35:34
6590,2022,9,NYJ,Sun,November 6,boxscore,W,,,Buffalo Bills,20,17,18,25,136,1,0,2,18,6.2,5.0,72.0,98.1,34,174,5.1,1,2,2,2,2,3,147,5,13,2,2,32:44,9,Sun,November 6,boxscore,W,,,Buffalo Bills,20,17,18,34,183,0,2,5,22,6.0,4.7,52.9,44.1,22,134,6.1,2,1,2,2,2,2,111,8,13,0,1,27:16
6591,2022,11,NYJ,Sun,November 20,boxscore,L,,@,New England Patriots,3,10,9,22,44,0,0,4,33,3.5,1.7,40.9,48.7,23,59,2.6,0,1,1,0,0,10,458,3,14,0,0,24:30,11,Sun,November 20,boxscore,L,,@,New England Patriots,3,10,23,27,198,0,0,6,48,9.1,6.0,85.2,97.2,26,99,3.8,0,1,3,1,1,7,317,4,15,0,1,35:30
6592,2022,12,NYJ,Sun,November 27,boxscore,W,,,Chicago Bears,31,10,22,29,308,3,0,1,7,10.9,10.3,75.9,144.0,32,158,4.9,1,1,2,4,4,2,118,7,12,0,1,32:05,12,Sun,November 27,boxscore,W,,,Chicago Bears,31,10,14,25,165,1,1,2,14,7.2,6.1,56.0,72.9,29,127,4.4,0,1,1,1,1,5,244,4,13,2,3,27:55
6593,2022,13,NYJ,Sun,December 4,boxscore,L,,@,Minnesota Vikings,22,27,31,58,366,0,2,1,3,6.4,6.2,53.4,58.5,24,120,5.0,1,5,5,1,1,2,81,3,16,2,5,31:38,13,Sun,December 4,boxscore,L,,@,Minnesota Vikings,22,27,21,35,159,1,0,2,14,4.9,4.3,60.0,80.5,29,128,4.4,2,2,2,3,3,6,292,9,18,1,1,28:22
6594,2022,14,NYJ,Sun,December 11,boxscore,L,,@,Buffalo Bills,12,20,28,47,233,0,0,4,36,5.7,4.6,59.6,72.4,22,76,3.5,1,1,1,1,1,7,311,8,17,0,1,34:25,14,Sun,December 11,boxscore,L,,@,Buffalo Bills,12,20,16,27,130,1,0,3,17,5.4,4.3,59.3,83.9,24,102,4.3,1,2,2,2,2,8,347,2,13,0,0,25:35
6595,2022,15,NYJ,Sun,December 18,boxscore,L,,,Detroit Lions,17,20,18,35,287,2,1,4,30,9.1,7.4,51.4,86.3,22,50,2.3,0,1,2,2,2,6,300,7,14,1,1,27:28,15,Sun,December 18,boxscore,L,,,Detroit Lions,17,20,23,38,252,1,0,0,0,6.6,6.6,60.5,88.9,28,107,3.8,0,2,3,2,2,4,178,5,15,2,3,32:32
6596,2022,16,NYJ,Thu,December 22,boxscore,L,,,Jacksonville Jaguars,3,19,19,33,161,0,1,3,21,5.5,4.5,57.6,57.8,20,66,3.3,0,1,1,0,0,5,201,2,13,1,5,25:08,16,Thu,December 22,boxscore,L,,,Jacksonville Jaguars,3,19,20,31,218,0,0,1,11,7.4,6.8,64.5,85.1,39,147,3.8,1,4,5,1,1,2,64,7,16,0,0,34:52
6597,2022,17,NYJ,Sun,January 1,boxscore,L,,@,Seattle Seahawks,6,23,23,46,204,0,2,4,36,5.2,4.1,50.0,44.1,17,75,4.4,0,2,3,0,0,3,130,4,13,0,2,26:22,17,Sun,January 1,boxscore,L,,@,Seattle Seahawks,6,23,18,29,148,2,0,4,35,6.3,4.5,62.1,98.1,38,198,5.2,0,3,4,2,2,4,169,5,15,1,2,33:38
6598,2022,18,NYJ,Sun,January 8,boxscore,L,,@,Miami Dolphins,6,11,18,33,149,0,0,0,0,4.5,4.5,54.5,66.4,20,38,1.9,0,2,3,0,0,5,241,7,16,0,0,24:35,18,Sun,January 8,boxscore,L,,@,Miami Dolphins,6,11,20,31,140,0,0,1,12,4.9,4.4,64.5,74.7,32,162,5.1,0,3,3,0,0,4,181,4,13,1,2,35:25
