Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2022,3,DAL,Mon,September 26,boxscore,W,,@,New York Giants,23,16,21,31,215,1,0,0,0,6.9,6.9,67.7,98.2,30,176,5.9,1,3,4,2,2,4,178,5,13,1,1,32:42,3,Mon,September 26,boxscore,W,,@,New York Giants,23,16,20,37,169,0,1,5,27,5.3,4.0,54.1,54.9,25,167,6.7,1,3,4,1,1,3,135,3,11,0,1,27:18
2022,4,DAL,Sun,October 2,boxscore,W,,,Washington Commanders,25,10,15,27,217,2,0,1,6,8.3,7.8,55.6,106.6,29,62,2.1,0,4,4,1,2,6,256,5,15,0,0,26:54,4,Sun,October 2,boxscore,W,,,Washington Commanders,25,10,25,42,155,1,2,2,15,4.0,3.5,59.5,55.2,27,142,5.3,0,1,1,1,1,6,270,5,15,0,2,33:06
2022,5,DAL,Sun,October 9,boxscore,W,,@,Los Angeles Rams,22,10,10,16,76,0,0,3,26,6.4,4.0,62.5,74.0,34,163,4.8,1,3,3,1,1,6,288,5,15,0,0,29:30,5,Sun,October 9,boxscore,W,,@,Los Angeles Rams,22,10,29,44,285,1,1,5,35,7.3,5.8,65.9,82.1,15,38,2.5,0,1,2,1,1,6,223,6,17,1,1,30:30
2022,6,DAL,Sun,October 16,boxscore,L,,@,Philadelphia Eagles,17,26,18,38,181,1,3,0,0,4.8,4.8,47.4,37.3,26,134,5.2,1,1,2,2,2,2,119,4,10,0,1,25:30,6,Sun,October 16,boxscore,L,,@,Philadelphia Eagles,17,26,15,25,132,2,0,4,23,6.2,4.6,60.0,100.7,39,136,3.5,1,2,2,2,2,4,187,6,14,1,1,34:30
2022,7,DAL,Sun,October 23,boxscore,W,,,Detroit Lions,24,6,19,25,191,1,0,2,16,8.3,7.1,76.0,110.6,32,139,4.3,2,1,1,3,3,5,243,3,9,0,0,28:46,7,Sun,October 23,boxscore,W,,,Detroit Lions,24,6,21,26,195,0,2,5,33,8.8,6.3,80.8,65.9,25,117,4.7,0,2,2,0,0,3,144,3,9,0,0,31:14
2022,8,DAL,Sun,October 30,boxscore,W,,,Chicago Bears,49,29,21,27,242,2,1,1,8,9.3,8.6,77.8,113.3,29,200,6.9,4,0,0,7,7,2,142,9,11,0,0,23:56,8,Sun,October 30,boxscore,W,,,Chicago Bears,49,29,18,24,131,2,0,4,25,6.5,4.7,75.0,115.1,43,240,5.6,2,1,1,2,2,4,203,6,15,2,3,36:04
2022,10,DAL,Sun,November 13,boxscore,L,OT,@,Green Bay Packers,28,31,27,46,262,3,2,2,3,5.8,5.5,58.7,78.4,31,159,5.1,1,0,0,4,4,5,246,5,15,2,3,30:59,10,Sun,November 13,boxscore,L,OT,@,Green Bay Packers,28,31,14,20,208,3,0,2,16,11.2,9.5,70.0,143.3,39,207,5.3,1,1,2,4,4,4,160,6,13,1,1,35:55
2022,11,DAL,Sun,November 20,boxscore,W,,@,Minnesota Vikings,40,3,26,30,307,2,0,0,0,10.2,10.2,86.7,131.5,40,151,3.8,2,4,4,4,4,2,101,12,17,0,0,37:24,11,Sun,November 20,boxscore,W,,@,Minnesota Vikings,40,3,17,30,110,0,0,7,49,5.3,3.0,56.7,64.6,17,73,4.3,0,1,1,0,0,7,338,1,11,0,0,22:36
2022,12,DAL,Thu,November 24,boxscore,W,,,New York Giants,28,20,21,30,261,2,2,0,0,8.7,8.7,70.0,91.1,39,169,4.3,2,0,1,4,4,1,51,7,11,0,1,34:09,12,Thu,November 24,boxscore,W,,,New York Giants,28,20,21,35,210,1,0,3,18,6.5,5.5,60.0,86.6,21,90,4.3,1,2,2,2,2,4,193,3,11,0,2,25:51
2022,13,DAL,Sun,December 4,boxscore,W,,,Indianapolis Colts,54,19,20,30,165,3,1,1,5,5.7,5.3,66.7,100.0,34,220,6.5,4,0,0,6,7,4,198,7,13,1,1,28:41,13,Sun,December 4,boxscore,W,,,Indianapolis Colts,54,19,21,37,203,2,3,3,30,6.3,5.1,56.8,56.5,30,106,3.5,0,2,2,1,1,3,119,4,13,3,3,31:19
2022,14,DAL,Sun,December 11,boxscore,W,,,Houston Texans,27,23,24,39,277,1,2,1,7,7.3,6.9,61.5,70.1,31,127,4.1,2,2,2,3,3,3,157,8,15,1,2,26:46,14,Sun,December 11,boxscore,W,,,Houston Texans,27,23,20,27,213,1,1,0,0,7.9,7.9,74.1,93.6,37,114,3.1,1,3,3,2,2,4,197,7,15,0,2,33:14
2022,15,DAL,Sun,December 18,boxscore,L,OT,@,Jacksonville Jaguars,34,40,23,30,243,3,2,3,13,8.5,7.4,76.7,105.3,41,154,3.8,1,2,2,4,4,4,185,9,16,0,0,35:26,15,Sun,December 18,boxscore,L,OT,@,Jacksonville Jaguars,34,40,27,42,311,4,1,1,7,7.6,7.2,64.3,108.3,27,192,7.1,0,2,2,4,4,3,160,8,12,0,0,27:42
2022,16,DAL,Sat,December 24,boxscore,W,,,Philadelphia Eagles,40,34,27,35,304,3,1,6,43,9.9,7.4,77.1,119.2,31,115,3.7,1,4,4,4,4,1,57,8,15,1,1,32:18,16,Sat,December 24,boxscore,W,,,Philadelphia Eagles,40,34,24,40,355,2,2,0,0,8.9,8.9,60.0,84.9,29,87,3.0,1,2,2,4,4,0,0,8,14,2,3,27:42
2022,17,DAL,Thu,December 29,boxscore,W,,@,Tennessee Titans,27,13,29,41,274,2,2,1,8,6.9,6.5,70.7,84.8,32,87,2.7,1,2,2,3,3,3,121,8,13,0,0,33:26,17,Thu,December 29,boxscore,W,,@,Tennessee Titans,27,13,20,39,220,1,1,2,12,5.9,5.4,51.3,66.2,24,97,4.0,0,2,2,1,1,5,237,7,16,1,2,26:34
2022,18,DAL,Sun,January 8,boxscore,L,,@,Washington Commanders,6,26,14,38,118,1,1,1,10,3.4,3.0,36.8,43.5,27,64,2.4,0,0,0,0,1,10,478,4,18,1,3,23:48,18,Sun,January 8,boxscore,L,,@,Washington Commanders,6,26,11,19,158,1,1,3,11,8.9,7.2,57.9,80.6,41,151,3.7,1,2,4,2,3,7,319,3,14,0,0,36:12
2022,1,DEN,Mon,September 12,boxscore,L,,@,Seattle Seahawks,16,17,29,42,330,1,0,2,10,8.1,7.5,69.0,100.3,20,103,5.2,0,3,4,1,1,1,36,8,15,0,1,33:39,1,Mon,September 12,boxscore,L,,@,Seattle Seahawks,16,17,23,28,177,2,0,2,18,7.0,5.9,82.1,116.8,19,76,4.0,0,1,1,2,2,2,101,6,11,0,1,26:21
2022,2,DEN,Sun,September 18,boxscore,W,,,Houston Texans,16,9,14,31,201,1,1,3,18,7.1,5.9,45.2,64.0,31,149,4.8,0,3,3,1,1,5,214,3,12,1,1,32:33,2,Sun,September 18,boxscore,W,,,Houston Texans,16,9,19,38,154,0,0,3,23,4.7,3.8,50.0,60.6,18,80,4.4,0,3,3,0,0,5,268,2,13,1,3,27:27
2022,3,DEN,Sun,September 25,boxscore,W,,,San Francisco 49ers,11,10,20,33,160,0,0,4,24,5.6,4.3,60.6,72.8,33,101,3.1,1,1,2,0,0,10,476,6,19,0,0,34:29,3,Sun,September 25,boxscore,W,,,San Francisco 49ers,11,10,18,29,179,1,1,4,32,7.3,5.4,62.1,76.7,19,88,4.6,0,1,1,1,1,7,362,1,10,0,0,25:31
2022,4,DEN,Sun,October 2,boxscore,L,,@,Las Vegas Raiders,23,32,17,25,214,2,0,3,23,9.5,7.6,68.0,121.1,20,85,4.3,1,1,1,2,3,5,241,3,11,1,2,25:08,4,Sun,October 2,boxscore,L,,@,Las Vegas Raiders,23,32,21,34,173,0,0,2,15,5.5,4.8,61.8,74.8,38,212,5.6,2,4,4,2,3,4,215,7,14,0,0,34:52
2022,5,DEN,Thu,October 6,boxscore,L,OT,,Indianapolis Colts,9,12,21,39,250,0,2,4,24,7.0,5.8,53.8,52.3,28,125,4.5,0,3,4,0,0,5,229,2,15,1,2,32:39,5,Thu,October 6,boxscore,L,OT,,Indianapolis Colts,9,12,26,41,200,0,2,6,51,6.1,4.3,63.4,54.9,26,106,4.1,0,4,4,0,0,7,310,4,16,0,0,34:48
2022,6,DEN,Mon,October 17,boxscore,L,OT,@,Los Angeles Chargers,16,19,15,28,160,1,0,4,28,6.7,5.0,53.6,82.4,23,98,4.3,0,3,3,1,1,7,323,4,14,0,0,28:33,6,Mon,October 17,boxscore,L,OT,@,Los Angeles Chargers,16,19,37,57,224,0,1,2,14,4.2,3.8,64.9,65.2,24,73,3.0,1,4,4,1,1,4,176,11,22,1,3,38:49
2022,7,DEN,Sun,October 23,boxscore,L,,,New York Jets,9,16,24,46,219,0,1,1,6,4.9,4.7,52.2,56.3,28,105,3.8,1,1,2,0,1,6,240,5,16,1,3,32:23,7,Sun,October 23,boxscore,L,,,New York Jets,9,16,16,26,105,0,0,3,16,4.7,3.6,61.5,70.2,24,155,6.5,1,3,3,1,1,8,438,3,14,0,0,27:37
2022,8,DEN,Sun,October 30,boxscore,W,,@,Jacksonville Jaguars,21,17,18,30,230,1,1,3,22,8.4,7.0,60.0,81.3,28,101,3.6,2,0,0,3,3,6,306,2,11,2,3,25:56,8,Sun,October 30,boxscore,W,,@,Jacksonville Jaguars,21,17,18,31,114,1,2,2,19,4.3,3.5,58.1,49.7,32,191,6.0,1,1,1,2,2,6,287,4,11,0,0,34:04
2022,10,DEN,Sun,November 13,boxscore,L,,@,Tennessee Titans,10,17,21,42,248,1,1,6,38,6.8,5.2,50.0,66.4,25,65,2.6,0,1,1,1,1,9,411,4,17,2,3,33:57,10,Sun,November 13,boxscore,L,,@,Tennessee Titans,10,17,19,36,244,2,0,1,11,7.1,6.6,52.8,92.8,23,63,2.7,0,1,1,2,2,8,432,6,16,0,0,26:03
2022,11,DEN,Sun,November 20,boxscore,L,OT,,Las Vegas Raiders,16,22,24,31,226,0,0,3,21,8.0,6.6,77.4,97.0,28,94,3.4,1,3,4,1,1,4,187,3,12,0,0,28:57,11,Sun,November 20,boxscore,L,OT,,Las Vegas Raiders,16,22,23,37,298,2,0,1,9,8.3,7.8,62.2,105.5,24,109,4.5,0,3,4,1,1,4,187,3,11,0,0,32:39
2022,12,DEN,Sun,November 27,boxscore,L,,@,Carolina Panthers,10,23,19,35,125,1,0,3,17,4.1,3.3,54.3,71.7,19,121,6.4,0,1,2,1,1,7,367,4,14,0,1,22:57,12,Sun,November 27,boxscore,L,,@,Carolina Panthers,10,23,11,19,164,1,0,0,0,8.6,8.6,57.9,103.8,46,185,4.0,1,3,3,2,2,5,255,2,12,2,2,37:03
2022,13,DEN,Sun,December 4,boxscore,L,,@,Baltimore Ravens,9,10,17,22,184,0,0,2,5,8.6,7.7,77.3,101.3,28,88,3.1,0,3,4,0,0,7,288,2,12,0,0,27:31,13,Sun,December 4,boxscore,L,,@,Baltimore Ravens,9,10,30,37,182,0,2,4,16,5.4,4.4,81.1,64.6,28,103,3.7,1,1,1,1,1,6,303,3,13,3,3,32:29
2022,14,DEN,Sun,December 11,boxscore,L,,,Kansas City Chiefs,28,34,27,44,214,4,2,6,49,6.0,4.3,61.4,84.8,19,106,5.6,0,0,0,4,4,7,333,6,17,1,2,29:47,14,Sun,December 11,boxscore,L,,,Kansas City Chiefs,28,34,28,42,342,3,3,2,10,8.4,7.8,66.7,85.6,23,89,3.9,0,2,2,4,4,3,199,6,12,0,0,30:13
2022,15,DEN,Sun,December 18,boxscore,W,,,Arizona Cardinals,24,15,21,26,156,1,1,7,41,7.6,4.7,80.8,88.5,34,168,4.9,2,1,2,3,3,5,224,4,11,0,0,32:58,15,Sun,December 18,boxscore,W,,,Arizona Cardinals,24,15,20,36,167,0,3,3,6,4.8,4.3,55.6,33.0,20,73,3.7,1,3,3,0,0,6,299,2,12,0,0,27:02
2022,16,DEN,Sun,December 25,boxscore,L,,@,Los Angeles Rams,14,51,19,35,219,1,4,6,40,7.4,5.3,54.3,43.3,20,104,5.2,0,2,2,0,0,2,100,3,10,1,3,23:25,16,Sun,December 25,boxscore,L,,@,Los Angeles Rams,14,51,24,28,230,2,0,0,0,8.2,8.2,85.7,124.7,36,158,4.4,3,3,3,6,6,0,0,6,10,1,1,36:35
2022,17,DEN,Sun,January 1,boxscore,L,,@,Kansas City Chiefs,24,27,26,38,190,1,1,4,32,5.8,4.5,68.4,77.7,24,117,4.9,2,1,1,3,3,5,257,3,12,1,2,33:06,17,Sun,January 1,boxscore,L,,@,Kansas City Chiefs,24,27,29,42,328,3,1,0,0,7.8,7.8,69.0,106.1,16,46,2.9,1,0,1,3,3,5,263,2,9,1,1,26:54
2022,18,DEN,Sun,January 8,boxscore,W,,,Los Angeles Chargers,31,28,13,24,266,3,1,2,17,11.8,10.2,54.2,115.6,36,205,5.7,1,1,1,4,4,5,238,5,12,1,1,31:03,18,Sun,January 8,boxscore,W,,,Los Angeles Chargers,31,28,30,44,293,3,0,1,5,6.8,6.5,68.2,109.4,22,59,2.7,0,2,2,2,2,5,279,7,14,0,0,28:57
2022,1,DET,Sun,September 11,boxscore,L,,,Philadelphia Eagles,35,38,21,37,205,2,1,1,10,5.8,5.4,56.8,79.2,28,181,6.5,3,0,0,5,5,4,185,9,14,1,1,28:26,1,Sun,September 11,boxscore,L,,,Philadelphia Eagles,35,38,18,32,239,0,0,1,4,7.6,7.2,56.3,80.1,39,216,5.5,4,1,1,5,5,3,137,10,17,2,3,31:34
2022,2,DET,Sun,September 18,boxscore,W,,,Washington Commanders,36,27,20,34,234,4,0,3,22,7.5,6.3,58.8,119.0,24,191,8.0,0,2,2,4,4,5,277,4,13,0,2,27:57,2,Sun,September 18,boxscore,W,,,Washington Commanders,36,27,30,46,308,3,1,5,29,7.3,6.0,65.2,97.0,21,88,4.2,1,0,0,1,2,6,284,7,15,1,2,32:03
2022,3,DET,Sun,September 25,boxscore,L,,@,Minnesota Vikings,24,28,25,41,277,1,1,0,0,6.8,6.8,61.0,79.0,35,139,4.0,2,1,3,3,3,3,134,3,16,4,6,34:04,3,Sun,September 25,boxscore,L,,@,Minnesota Vikings,24,28,24,41,250,2,0,1,10,6.3,6.0,58.5,92.5,25,123,4.9,2,0,2,4,4,3,156,2,9,1,2,25:56
2022,4,DET,Sun,October 2,boxscore,L,,,Seattle Seahawks,45,48,27,40,375,4,1,1,9,9.6,9.1,67.5,120.3,25,145,5.8,2,1,1,2,4,2,97,4,10,3,3,26:54,4,Sun,October 2,boxscore,L,,,Seattle Seahawks,45,48,23,30,320,2,0,0,0,10.7,10.7,76.7,132.6,33,235,7.1,3,2,3,6,6,0,0,9,12,0,0,33:06
2022,5,DET,Sun,October 9,boxscore,L,,@,New England Patriots,0,29,19,35,211,0,1,2,18,6.5,5.7,54.3,60.5,27,101,3.7,0,0,0,0,0,2,88,4,12,0,6,28:31,5,Sun,October 9,boxscore,L,,@,New England Patriots,0,29,17,21,188,1,1,0,0,9.0,9.0,81.0,100.0,35,176,5.0,0,5,5,2,2,2,101,3,9,0,0,31:29
2022,7,DET,Sun,October 23,boxscore,L,,@,Dallas Cowboys,6,24,21,26,195,0,2,5,33,8.8,6.3,80.8,65.9,25,117,4.7,0,2,2,0,0,3,144,3,9,0,0,31:14,7,Sun,October 23,boxscore,L,,@,Dallas Cowboys,6,24,19,25,191,1,0,2,16,8.3,7.1,76.0,110.6,32,139,4.3,2,1,1,3,3,5,243,3,9,0,0,28:46
2022,8,DET,Sun,October 30,boxscore,L,,,Miami Dolphins,27,31,27,37,311,1,0,1,10,8.7,8.2,73.0,106.9,19,82,4.3,2,2,2,3,3,2,117,4,9,1,2,25:38,8,Sun,October 30,boxscore,L,,,Miami Dolphins,27,31,29,36,369,3,0,2,13,10.6,9.7,80.6,137.2,26,107,4.1,1,1,1,4,4,1,38,8,12,1,1,34:22
2022,9,DET,Sun,November 6,boxscore,W,,,Green Bay Packers,15,9,14,26,137,2,1,0,0,5.3,5.3,53.8,78.5,31,117,3.8,0,0,0,1,1,3,136,6,11,0,2,25:18,9,Sun,November 6,boxscore,W,,,Green Bay Packers,15,9,23,43,283,1,3,1,8,6.8,6.4,53.5,52.8,25,106,4.2,0,1,1,0,0,1,31,8,15,1,4,34:42
2022,10,DET,Sun,November 13,boxscore,W,,@,Chicago Bears,31,30,19,26,228,1,0,2,8,9.1,8.1,73.1,112.3,31,95,3.1,2,1,1,4,4,4,185,5,11,1,1,30:48,10,Sun,November 13,boxscore,W,,@,Chicago Bears,31,30,12,20,150,2,1,3,17,8.4,6.5,60.0,95.8,35,258,7.4,2,1,1,3,4,3,129,6,11,0,1,29:12
2022,11,DET,Sun,November 20,boxscore,W,,@,New York Giants,31,18,17,26,165,0,0,0,0,6.3,6.3,65.4,83.0,37,160,4.3,4,1,1,4,4,5,241,6,13,0,0,31:48,11,Sun,November 20,boxscore,W,,@,New York Giants,31,18,27,44,324,1,2,2,17,7.8,7.0,61.4,72.5,26,89,3.4,2,0,0,0,2,4,153,5,13,2,3,28:12
2022,12,DET,Thu,November 24,boxscore,L,,,Buffalo Bills,25,28,23,37,230,2,0,2,10,6.5,5.9,62.2,97.8,28,96,3.4,1,1,2,2,2,2,103,6,15,3,3,28:34,12,Thu,November 24,boxscore,L,,,Buffalo Bills,25,28,24,42,237,2,1,3,16,6.0,5.3,57.1,79.2,29,164,5.7,1,2,2,2,3,4,197,7,12,0,0,31:26
2022,13,DET,Sun,December 4,boxscore,W,,,Jacksonville Jaguars,40,14,31,41,337,2,0,2,3,8.3,7.8,75.6,115.6,31,100,3.2,2,4,4,4,4,0,0,8,12,0,0,36:50,13,Sun,December 4,boxscore,W,,,Jacksonville Jaguars,40,14,19,34,171,1,0,2,14,5.4,4.8,55.9,79.4,19,95,5.0,0,2,2,0,0,3,137,3,12,3,4,23:10
2022,14,DET,Sun,December 11,boxscore,W,,,Minnesota Vikings,34,23,27,39,330,3,0,0,0,8.5,8.5,69.2,120.7,30,134,4.5,1,2,3,4,4,2,96,7,15,1,2,31:54,14,Sun,December 11,boxscore,W,,,Minnesota Vikings,34,23,31,41,394,2,0,4,31,10.4,8.8,75.6,121.4,17,22,1.3,1,1,1,2,2,3,159,4,10,1,2,28:06
2022,15,DET,Sun,December 18,boxscore,W,,@,New York Jets,20,17,23,38,252,1,0,0,0,6.6,6.6,60.5,88.9,28,107,3.8,0,2,3,2,2,4,178,5,15,2,3,32:32,15,Sun,December 18,boxscore,W,,@,New York Jets,20,17,18,35,287,2,1,4,30,9.1,7.4,51.4,86.3,22,50,2.3,0,1,2,2,2,6,300,7,14,1,1,27:28
2022,16,DET,Sat,December 24,boxscore,L,,@,Carolina Panthers,23,37,25,42,336,3,0,2,19,8.5,7.6,59.5,108.8,17,45,2.6,0,1,1,2,2,4,206,4,12,2,3,24:47,16,Sat,December 24,boxscore,L,,@,Carolina Panthers,23,37,15,22,250,1,0,0,0,11.4,11.4,68.2,121.4,43,320,7.4,3,3,3,4,4,3,117,3,9,1,1,35:13
2022,17,DET,Sun,January 1,boxscore,W,,,Chicago Bears,41,10,21,29,239,3,0,2,16,8.8,7.7,72.4,131.2,39,265,6.8,2,2,2,5,5,3,150,4,12,0,1,35:43,17,Sun,January 1,boxscore,W,,,Chicago Bears,41,10,7,21,30,1,1,7,45,3.6,1.1,33.3,38.4,22,200,9.1,0,1,1,1,1,7,321,3,13,0,1,24:17
2022,18,DET,Sun,January 8,boxscore,W,,@,Green Bay Packers,20,16,23,34,219,0,0,1,5,6.6,6.3,67.6,85.3,25,104,4.2,2,2,3,2,2,4,188,4,12,2,2,27:45,18,Sun,January 8,boxscore,W,,@,Green Bay Packers,20,16,17,27,188,1,1,2,17,7.6,6.5,63.0,80.5,28,103,3.7,0,3,4,1,1,1,37,4,12,1,2,32:15
2022,1,GNB,Sun,September 11,boxscore,L,,@,Minnesota Vikings,7,23,26,39,227,0,1,4,33,6.7,5.3,66.7,71.2,18,111,6.2,1,0,0,1,1,4,179,3,9,0,2,28:37,1,Sun,September 11,boxscore,L,,@,Minnesota Vikings,7,23,23,32,269,2,0,1,8,8.7,8.2,71.9,117.8,28,126,4.5,0,3,3,2,2,5,232,4,13,1,1,31:23
2022,2,GNB,Sun,September 18,boxscore,W,,,Chicago Bears,27,10,19,25,211,2,0,3,23,9.4,7.5,76.0,127.2,38,203,5.3,1,2,2,3,3,2,122,5,9,0,0,37:15,2,Sun,September 18,boxscore,W,,,Chicago Bears,27,10,7,11,48,0,1,3,22,6.4,3.4,63.6,35.4,27,180,6.7,1,1,1,1,1,4,198,1,7,0,1,22:45
2022,3,GNB,Sun,September 25,boxscore,W,,@,Tampa Bay Buccaneers,14,12,27,35,248,2,1,1,7,7.3,6.9,77.1,103.0,25,67,2.7,0,0,0,2,2,7,339,6,15,0,0,33:25,3,Sun,September 25,boxscore,W,,@,Tampa Bay Buccaneers,14,12,31,42,251,1,0,3,20,6.5,5.6,73.8,96.4,14,34,2.4,0,2,2,0,0,6,297,2,11,1,1,26:35
2022,4,GNB,Sun,October 2,boxscore,W,OT,,New England Patriots,27,24,21,35,244,2,1,1,7,7.2,6.8,60.0,88.3,35,199,5.7,1,2,2,3,3,5,210,6,14,1,1,36:49,4,Sun,October 2,boxscore,W,OT,,New England Patriots,27,24,15,21,104,1,0,4,32,6.5,4.2,71.4,98.1,33,167,5.1,1,1,1,3,3,7,314,3,11,0,0,33:11
2022,5,GNB,Sun,October 9,boxscore,L,,,New York Giants,22,27,25,39,207,2,0,2,15,5.7,5.0,64.1,94.7,20,94,4.7,0,2,2,2,2,3,124,4,10,0,1,27:49,5,Sun,October 9,boxscore,L,,,New York Giants,22,27,21,27,213,0,0,1,4,8.0,7.6,77.8,99.5,31,125,4.0,3,2,2,3,3,2,100,6,11,0,1,32:11
2022,6,GNB,Sun,October 16,boxscore,L,,,New York Jets,10,27,28,45,218,1,0,4,36,5.6,4.4,62.2,81.5,20,60,3.0,0,1,2,1,1,6,244,4,16,1,4,31:12,6,Sun,October 16,boxscore,L,,,New York Jets,10,27,10,18,99,0,0,2,11,6.1,5.0,55.6,71.3,33,179,5.4,2,2,3,3,3,6,268,1,11,0,0,28:48
2022,7,GNB,Sun,October 23,boxscore,L,,@,Washington Commanders,21,23,23,35,194,2,0,0,0,5.5,5.5,65.7,99.0,12,38,3.2,0,0,0,3,3,5,208,0,6,0,1,22:53,7,Sun,October 23,boxscore,L,,@,Washington Commanders,21,23,20,33,198,2,1,1,3,6.1,5.8,60.6,85.2,38,166,4.4,0,3,4,2,2,4,192,7,16,0,0,37:07
2022,8,GNB,Sun,October 30,boxscore,L,,@,Buffalo Bills,17,27,19,30,190,2,1,2,13,6.8,5.9,63.3,89.6,31,208,6.7,0,1,2,2,2,2,89,6,12,0,2,33:48,8,Sun,October 30,boxscore,L,,@,Buffalo Bills,17,27,13,25,216,2,2,2,2,8.7,8.0,52.0,74.7,27,153,5.7,1,2,2,3,3,2,73,2,7,0,0,26:12
2022,9,GNB,Sun,November 6,boxscore,L,,@,Detroit Lions,9,15,23,43,283,1,3,1,8,6.8,6.4,53.5,52.8,25,106,4.2,0,1,1,0,0,1,31,8,15,1,4,34:42,9,Sun,November 6,boxscore,L,,@,Detroit Lions,9,15,14,26,137,2,1,0,0,5.3,5.3,53.8,78.5,31,117,3.8,0,0,0,1,1,3,136,6,11,0,2,25:18
2022,10,GNB,Sun,November 13,boxscore,W,OT,,Dallas Cowboys,31,28,14,20,208,3,0,2,16,11.2,9.5,70.0,143.3,39,207,5.3,1,1,2,4,4,4,160,6,13,1,1,35:55,10,Sun,November 13,boxscore,W,OT,,Dallas Cowboys,31,28,27,46,262,3,2,2,3,5.8,5.5,58.7,78.4,31,159,5.1,1,0,0,4,4,5,246,5,15,2,3,30:59
2022,11,GNB,Thu,November 17,boxscore,L,,,Tennessee Titans,17,27,24,39,215,2,0,1,12,5.8,5.4,61.5,93.4,19,56,2.9,0,1,1,0,1,4,189,7,14,0,2,27:32,11,Thu,November 17,boxscore,L,,,Tennessee Titans,17,27,24,29,320,3,1,3,17,11.6,10.0,82.8,132.8,32,88,2.8,1,0,0,3,4,3,152,7,13,1,2,32:28
2022,12,GNB,Sun,November 27,boxscore,L,,@,Philadelphia Eagles,33,40,17,25,236,3,2,3,17,10.1,8.4,68.0,104.3,21,106,5.0,1,2,2,3,4,2,83,1,7,1,1,24:26,12,Sun,November 27,boxscore,L,,@,Philadelphia Eagles,33,40,16,28,137,2,0,2,16,5.5,4.6,57.1,93.9,49,363,7.4,3,2,2,4,5,1,52,8,15,2,3,35:34
2022,13,GNB,Sun,December 4,boxscore,W,,@,Chicago Bears,28,19,18,31,182,1,0,0,0,5.9,5.9,58.1,85.7,32,175,5.5,2,2,2,2,2,3,134,6,13,1,2,32:28,13,Sun,December 4,boxscore,W,,@,Chicago Bears,28,19,20,25,254,0,2,0,0,10.2,10.2,80.0,75.7,25,155,6.2,2,2,3,1,2,1,39,6,11,0,0,27:32
2022,15,GNB,Mon,December 19,boxscore,W,,,Los Angeles Rams,24,12,22,30,207,1,1,3,22,7.6,6.3,73.3,89.2,35,138,3.9,2,1,1,3,3,1,37,4,9,2,2,37:19,15,Mon,December 19,boxscore,W,,,Los Angeles Rams,24,12,12,21,84,1,1,5,27,5.3,3.2,57.1,62.4,17,72,4.2,0,2,2,0,1,4,151,4,11,0,0,22:41
2022,16,GNB,Sun,December 25,boxscore,W,,@,Miami Dolphins,26,20,24,38,222,1,1,2,16,6.3,5.6,63.2,76.9,25,79,3.2,1,4,4,2,2,1,46,2,14,3,5,32:00,16,Sun,December 25,boxscore,W,,@,Miami Dolphins,26,20,16,25,294,1,3,2,16,12.4,10.9,64.0,78.2,18,82,4.6,1,2,3,2,2,1,46,2,7,1,1,28:00
2022,17,GNB,Sun,January 1,boxscore,W,,,Minnesota Vikings,41,17,17,27,152,1,0,1,16,6.2,5.4,63.0,90.4,33,163,4.9,2,2,2,5,5,3,81,7,12,0,1,34:04,17,Sun,January 1,boxscore,W,,,Minnesota Vikings,41,17,22,35,244,2,3,2,18,7.5,6.6,62.9,66.8,20,102,5.1,0,1,3,2,2,2,95,5,12,1,2,25:56
2022,18,GNB,Sun,January 8,boxscore,L,,,Detroit Lions,16,20,17,27,188,1,1,2,17,7.6,6.5,63.0,80.5,28,103,3.7,0,3,4,1,1,1,37,4,12,1,2,32:15,18,Sun,January 8,boxscore,L,,,Detroit Lions,16,20,23,34,219,0,0,1,5,6.6,6.3,67.6,85.3,25,104,4.2,2,2,3,2,2,4,188,4,12,2,2,27:45
2022,1,HTX,Sun,September 11,boxscore,T,OT,,Indianapolis Colts,20,20,23,37,222,2,0,3,18,6.5,5.6,62.2,96.9,28,77,2.8,0,2,2,2,2,7,318,5,15,0,0,30:23,1,Sun,September 11,boxscore,T,OT,,Indianapolis Colts,20,20,32,50,340,1,1,2,12,7.0,6.5,64.0,82.1,38,177,4.7,1,2,3,2,2,4,179,6,15,0,1,39:37
2022,2,HTX,Sun,September 18,boxscore,L,,@,Denver Broncos,9,16,19,38,154,0,0,3,23,4.7,3.8,50.0,60.6,18,80,4.4,0,3,3,0,0,5,268,2,13,1,3,27:27,2,Sun,September 18,boxscore,L,,@,Denver Broncos,9,16,14,31,201,1,1,3,18,7.1,5.9,45.2,64.0,31,149,4.8,0,3,3,1,1,5,214,3,12,1,1,32:33
