,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
6449,2022,4,SDG,Sun,October 2,boxscore,W,,@,Houston Texans,34,24,27,39,338,2,0,1,2,8.7,8.5,69.2,113.0,27,81,3.0,2,2,2,4,4,4,185,8,16,1,2,31:39,4,Sun,October 2,boxscore,W,,@,Houston Texans,34,24,26,35,215,2,2,4,31,7.0,5.5,74.3,84.8,14,131,9.4,1,1,2,3,3,3,156,4,12,0,2,28:21
6450,2022,5,SDG,Sun,October 9,boxscore,W,,@,Cleveland Browns,30,28,22,34,227,1,0,1,1,6.7,6.5,64.7,93.6,34,238,7.0,2,3,3,3,3,1,37,3,10,0,2,29:58,5,Sun,October 9,boxscore,W,,@,Cleveland Browns,30,28,21,34,230,1,1,0,0,6.8,6.8,61.8,79.3,31,213,6.9,3,0,2,4,4,2,119,4,10,0,1,30:02
6451,2022,6,SDG,Mon,October 17,boxscore,W,OT,,Denver Broncos,19,16,37,57,224,0,1,2,14,4.2,3.8,64.9,65.2,24,73,3.0,1,4,4,1,1,4,176,11,22,1,3,38:49,6,Mon,October 17,boxscore,W,OT,,Denver Broncos,19,16,15,28,160,1,0,4,28,6.7,5.0,53.6,82.4,23,98,4.3,0,3,3,1,1,7,323,4,14,0,0,28:33
6452,2022,7,SDG,Sun,October 23,boxscore,L,,,Seattle Seahawks,23,37,33,51,276,2,1,3,17,5.7,5.1,64.7,83.5,15,53,3.5,1,0,0,3,3,5,228,5,15,1,3,26:03,7,Sun,October 23,boxscore,L,,,Seattle Seahawks,23,37,20,27,191,2,1,2,19,7.8,6.6,74.1,102.5,34,213,6.3,2,3,3,4,4,1,46,5,9,0,0,33:57
6453,2022,9,SDG,Sun,November 6,boxscore,W,,@,Atlanta Falcons,20,17,30,43,245,1,1,0,0,5.7,5.7,69.8,82.0,24,91,3.8,1,2,2,2,2,4,168,8,16,1,1,28:11,9,Sun,November 6,boxscore,W,,@,Atlanta Falcons,20,17,12,23,114,0,0,2,15,5.6,4.6,52.2,66.2,35,201,5.7,2,1,2,2,2,4,204,5,11,0,0,31:49
6454,2022,10,SDG,Sun,November 13,boxscore,L,,@,San Francisco 49ers,16,22,21,37,187,1,1,3,9,5.3,4.7,56.8,68.2,16,51,3.2,0,3,3,1,1,5,200,6,16,0,1,23:01,10,Sun,November 13,boxscore,L,,@,San Francisco 49ers,16,22,19,28,230,0,0,1,10,8.6,7.9,67.9,92.9,41,157,3.8,2,3,3,1,2,4,132,9,17,1,1,36:59
6455,2022,11,SDG,Sun,November 20,boxscore,L,,,Kansas City Chiefs,27,30,23,30,250,2,1,5,30,9.3,7.1,76.7,109.0,30,115,3.8,1,2,2,3,3,3,147,8,14,0,0,32:19,11,Sun,November 20,boxscore,L,,,Kansas City Chiefs,27,30,20,34,322,3,0,1,7,9.7,9.2,58.8,120.0,27,163,6.0,0,3,3,3,3,2,92,5,10,0,0,27:41
6456,2022,12,SDG,Sun,November 27,boxscore,W,,@,Arizona Cardinals,25,24,35,47,246,3,0,4,28,5.8,4.8,74.5,107.2,13,65,5.0,0,1,1,2,2,6,234,6,13,0,0,29:25,12,Sun,November 27,boxscore,W,,@,Arizona Cardinals,25,24,18,29,185,2,1,1,6,6.6,6.2,62.1,89.0,34,181,5.3,1,1,2,3,3,3,150,7,13,0,1,30:35
6457,2022,13,SDG,Sun,December 4,boxscore,L,,@,Las Vegas Raiders,20,27,28,47,314,1,0,5,21,7.1,6.0,59.6,86.7,22,72,3.3,0,2,3,2,2,3,137,5,16,3,5,30:44,13,Sun,December 4,boxscore,L,,@,Las Vegas Raiders,20,27,16,30,250,2,1,0,0,8.3,8.3,53.3,89.6,29,154,5.3,1,2,3,3,3,4,181,3,10,0,0,29:16
6458,2022,14,SDG,Sun,December 11,boxscore,W,,,Miami Dolphins,23,17,39,51,350,1,0,4,17,7.2,6.4,76.5,100.9,23,82,3.6,1,3,3,2,2,4,176,9,18,1,2,39:38,14,Sun,December 11,boxscore,W,,,Miami Dolphins,23,17,10,28,127,1,0,2,18,5.2,4.2,35.7,62.6,19,92,4.8,0,1,1,2,2,7,327,3,11,0,0,20:22
6459,2022,15,SDG,Sun,December 18,boxscore,W,,,Tennessee Titans,17,14,28,42,291,0,2,3,22,7.5,6.5,66.7,66.7,24,74,3.1,2,1,1,2,2,7,291,4,13,2,2,29:48,15,Sun,December 18,boxscore,W,,,Tennessee Titans,17,14,18,26,157,0,1,4,28,7.1,5.2,69.2,68.9,27,127,4.7,2,0,1,2,2,7,392,3,11,0,0,30:12
6460,2022,16,SDG,Mon,December 26,boxscore,W,,@,Indianapolis Colts,20,3,24,31,213,0,1,4,22,7.6,6.1,77.4,81.8,32,101,3.2,2,2,2,2,2,4,153,8,18,1,1,33:54,16,Mon,December 26,boxscore,W,,@,Indianapolis Colts,20,3,17,29,104,0,3,7,39,4.9,2.9,58.6,26.3,14,69,4.9,0,1,1,0,0,3,146,0,10,1,4,26:06
6461,2022,17,SDG,Sun,January 1,boxscore,W,,,Los Angeles Rams,31,10,24,31,239,2,0,0,0,7.7,7.7,77.4,120.2,31,192,6.2,2,1,1,4,4,4,161,8,13,0,0,31:52,17,Sun,January 1,boxscore,W,,,Los Angeles Rams,31,10,11,19,111,0,0,3,21,6.9,5.0,57.9,74.7,26,166,6.4,1,1,1,1,1,5,222,4,11,0,0,28:08
6462,2022,18,SDG,Sun,January 8,boxscore,L,,@,Denver Broncos,28,31,30,44,293,3,0,1,5,6.8,6.5,68.2,109.4,22,59,2.7,0,2,2,2,2,5,279,7,14,0,0,28:57,18,Sun,January 8,boxscore,L,,@,Denver Broncos,28,31,13,24,266,3,1,2,17,11.8,10.2,54.2,115.6,36,205,5.7,1,1,1,4,4,5,238,5,12,1,1,31:03
