,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
6602,2022,4,PHI,Sun,October 2,boxscore,W,,,Jacksonville Jaguars,29,21,16,25,191,0,1,2,13,8.2,7.1,64.0,70.6,50,210,4.2,4,1,1,2,3,3,134,4,15,3,5,39:51,4,Sun,October 2,boxscore,W,,,Jacksonville Jaguars,29,21,11,23,148,2,1,4,26,7.6,5.5,47.8,79.6,19,71,3.7,0,0,0,3,3,3,160,2,7,0,1,20:09
6603,2022,5,PHI,Sun,October 9,boxscore,W,,@,Arizona Cardinals,20,17,26,36,218,0,0,2,21,6.6,5.7,72.2,87.5,33,139,4.2,2,2,2,2,2,4,184,6,13,1,1,34:39,5,Sun,October 9,boxscore,W,,@,Arizona Cardinals,20,17,28,42,239,1,1,1,11,6.0,5.6,66.7,79.4,26,124,4.8,1,1,2,2,2,4,196,8,14,1,1,25:21
6604,2022,6,PHI,Sun,October 16,boxscore,W,,,Dallas Cowboys,26,17,15,25,132,2,0,4,23,6.2,4.6,60.0,100.7,39,136,3.5,1,2,2,2,2,4,187,6,14,1,1,34:30,6,Sun,October 16,boxscore,W,,,Dallas Cowboys,26,17,18,38,181,1,3,0,0,4.8,4.8,47.4,37.3,26,134,5.2,1,1,2,2,2,2,119,4,10,0,1,25:30
6605,2022,8,PHI,Sun,October 30,boxscore,W,,,Pittsburgh Steelers,35,13,20,30,290,4,0,3,18,10.3,8.8,66.7,137.5,20,111,5.6,1,0,0,5,5,4,183,7,12,1,1,25:42,8,Sun,October 30,boxscore,W,,,Pittsburgh Steelers,35,13,27,40,158,1,1,6,38,4.9,3.4,67.5,72.7,24,144,6.0,0,2,2,1,1,4,180,1,12,4,4,34:18
6606,2022,9,PHI,Thu,November 3,boxscore,W,,@,Houston Texans,29,17,21,27,217,2,0,4,26,9.0,7.0,77.8,124.8,31,143,4.6,2,0,1,3,3,3,149,5,10,2,2,28:13,9,Thu,November 3,boxscore,W,,@,Houston Texans,29,17,13,22,135,2,2,3,19,7.0,5.4,59.1,69.3,32,168,5.3,0,1,1,2,2,4,208,2,9,0,0,31:47
6607,2022,10,PHI,Mon,November 14,boxscore,L,,,Washington Commanders,21,32,17,26,170,2,1,1,5,6.7,6.3,65.4,93.4,20,94,4.7,1,0,0,3,3,3,141,5,8,0,0,19:36,10,Mon,November 14,boxscore,L,,,Washington Commanders,21,32,17,29,178,0,1,3,33,7.3,5.6,58.6,62.1,49,152,3.1,2,4,4,2,2,2,87,12,21,1,1,40:24
6608,2022,11,PHI,Sun,November 20,boxscore,W,,@,Indianapolis Colts,17,16,18,25,173,1,0,3,17,7.6,6.2,72.0,104.2,33,141,4.3,1,1,1,2,2,4,167,5,12,1,2,29:22,11,Sun,November 20,boxscore,W,,@,Indianapolis Colts,17,16,23,32,185,0,0,4,28,6.7,5.1,71.9,86.1,26,99,3.8,1,3,4,1,1,4,208,5,15,0,1,30:38
6609,2022,12,PHI,Sun,November 27,boxscore,W,,,Green Bay Packers,40,33,16,28,137,2,0,2,16,5.5,4.6,57.1,93.9,49,363,7.4,3,2,2,4,5,1,52,8,15,2,3,35:34,12,Sun,November 27,boxscore,W,,,Green Bay Packers,40,33,17,25,236,3,2,3,17,10.1,8.4,68.0,104.3,21,106,5.0,1,2,2,3,4,2,83,1,7,1,1,24:26
6610,2022,13,PHI,Sun,December 4,boxscore,W,,,Tennessee Titans,35,10,30,41,386,3,0,2,5,9.5,9.0,73.2,126.7,24,67,2.8,2,0,0,5,5,5,215,3,11,3,3,32:33,13,Sun,December 4,boxscore,W,,,Tennessee Titans,35,10,16,26,122,1,0,6,35,6.0,3.8,61.5,85.7,21,87,4.1,0,1,1,1,1,7,401,4,14,1,2,27:27
6611,2022,14,PHI,Sun,December 11,boxscore,W,,@,New York Giants,48,22,21,31,184,2,0,4,33,7.0,5.3,67.7,104.8,31,253,8.2,4,2,2,6,6,2,35,6,11,1,1,32:30,14,Sun,December 11,boxscore,W,,@,New York Giants,48,22,23,32,181,2,0,7,35,6.8,4.6,71.9,106.4,24,123,5.1,1,0,0,2,2,5,241,4,13,2,4,27:30
6612,2022,15,PHI,Sun,December 18,boxscore,W,,@,Chicago Bears,25,20,22,37,309,0,2,1,6,8.5,8.1,59.5,63.9,33,112,3.4,3,1,2,2,2,2,90,9,16,1,2,29:53,15,Sun,December 18,boxscore,W,,@,Chicago Bears,25,20,14,22,91,2,0,6,61,6.9,3.3,63.6,102.7,30,157,5.2,1,0,0,2,3,6,252,5,13,0,1,30:07
6613,2022,16,PHI,Sat,December 24,boxscore,L,,@,Dallas Cowboys,34,40,24,40,355,2,2,0,0,8.9,8.9,60.0,84.9,29,87,3.0,1,2,2,4,4,0,0,8,14,2,3,27:42,16,Sat,December 24,boxscore,L,,@,Dallas Cowboys,34,40,27,35,304,3,1,6,43,9.9,7.4,77.1,119.2,31,115,3.7,1,4,4,4,4,1,57,8,15,1,1,32:18
6614,2022,17,PHI,Sun,January 1,boxscore,L,,,New Orleans Saints,10,20,18,32,246,1,1,6,28,8.6,6.5,56.3,78.4,15,67,4.5,0,1,1,1,1,6,251,3,12,0,2,22:56,17,Sun,January 1,boxscore,L,,,New Orleans Saints,10,20,20,24,184,0,1,7,45,9.5,5.9,83.3,81.3,35,129,3.7,1,2,2,2,2,6,256,7,16,1,1,37:04
6615,2022,18,PHI,Sun,January 8,boxscore,W,,,New York Giants,22,16,20,35,207,0,1,3,22,6.5,5.4,57.1,62.4,34,135,4.0,1,5,5,1,1,2,67,5,14,0,0,31:26,18,Sun,January 8,boxscore,W,,,New York Giants,22,16,23,40,155,1,0,2,13,4.2,3.7,57.5,74.5,21,129,6.1,1,1,1,1,1,6,264,4,14,2,3,28:34
