,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
6466,2022,4,RAM,Mon,October 3,boxscore,L,,@,San Francisco 49ers,9,24,32,48,200,0,1,7,54,5.3,3.6,66.7,66.3,18,57,3.2,0,3,3,0,0,4,229,5,15,2,2,34:34,4,Mon,October 3,boxscore,L,,@,San Francisco 49ers,9,24,16,27,239,1,0,0,0,8.9,8.9,59.3,100.7,22,88,4.0,1,1,2,3,3,4,158,5,12,0,1,25:26
6467,2022,5,RAM,Sun,October 9,boxscore,L,,,Dallas Cowboys,10,22,29,44,285,1,1,5,35,7.3,5.8,65.9,82.1,15,38,2.5,0,1,2,1,1,6,223,6,17,1,1,30:30,5,Sun,October 9,boxscore,L,,,Dallas Cowboys,10,22,10,16,76,0,0,3,26,6.4,4.0,62.5,74.0,34,163,4.8,1,3,3,1,1,6,288,5,15,0,0,29:30
6468,2022,6,RAM,Sun,October 16,boxscore,W,,,Carolina Panthers,24,10,26,33,249,1,1,1,4,7.7,7.3,78.8,95.6,29,111,3.8,2,1,1,3,3,5,240,6,12,0,0,37:05,6,Sun,October 16,boxscore,W,,,Carolina Panthers,24,10,13,21,110,0,1,2,9,5.7,4.8,61.9,55.7,21,93,4.4,0,1,1,1,1,7,362,2,10,0,0,22:55
6469,2022,8,RAM,Sun,October 30,boxscore,L,,,San Francisco 49ers,14,31,22,33,167,1,0,2,20,5.7,4.8,66.7,88.8,21,56,2.7,1,0,0,2,2,5,253,8,13,0,0,30:04,8,Sun,October 30,boxscore,L,,,San Francisco 49ers,14,31,22,26,257,3,0,3,12,10.3,8.9,84.6,146.3,23,111,4.8,1,1,1,4,4,3,123,5,9,0,0,29:56
6470,2022,9,RAM,Sun,November 6,boxscore,L,,@,Tampa Bay Buccaneers,13,16,13,27,138,1,0,4,27,6.1,4.5,48.1,75.8,24,68,2.8,0,2,2,1,1,9,477,4,15,0,0,28:44,9,Sun,November 6,boxscore,L,,@,Tampa Bay Buccaneers,13,16,36,58,272,1,0,1,8,4.8,4.6,62.1,79.1,20,51,2.6,0,3,4,1,1,6,357,9,21,0,2,31:16
6471,2022,10,RAM,Sun,November 13,boxscore,L,,,Arizona Cardinals,17,27,25,37,190,1,1,3,19,5.6,4.8,67.6,77.5,20,66,3.3,1,1,1,2,2,5,252,3,11,2,2,27:59,10,Sun,November 13,boxscore,L,,,Arizona Cardinals,17,27,26,37,220,1,0,2,18,6.4,5.6,70.3,94.4,26,78,3.0,2,2,2,3,3,5,237,5,15,3,3,32:01
6472,2022,11,RAM,Sun,November 20,boxscore,L,,@,New Orleans Saints,20,27,16,28,188,2,0,4,35,8.0,5.9,57.1,101.5,30,148,4.9,0,2,2,2,2,6,286,5,14,1,2,28:53,11,Sun,November 20,boxscore,L,,@,New Orleans Saints,20,27,22,28,235,3,0,4,39,9.8,7.3,78.6,137.4,24,88,3.7,0,2,2,3,3,5,239,4,11,0,0,31:07
6473,2022,12,RAM,Sun,November 27,boxscore,L,,@,Kansas City Chiefs,10,26,14,24,82,1,2,3,24,4.4,3.0,58.3,44.1,28,116,4.1,0,1,1,1,1,4,180,5,13,3,3,27:34,12,Sun,November 27,boxscore,L,,@,Kansas City Chiefs,10,26,27,42,320,1,1,0,0,7.6,7.6,64.3,85.4,30,117,3.9,1,4,4,2,2,1,49,5,11,0,0,32:26
6474,2022,13,RAM,Sun,December 4,boxscore,L,,,Seattle Seahawks,23,27,14,26,148,0,2,4,30,6.8,4.9,53.8,38.6,33,171,5.2,2,3,3,2,2,3,164,4,12,1,2,29:07,13,Sun,December 4,boxscore,L,,,Seattle Seahawks,23,27,28,39,348,3,1,4,19,9.4,8.1,71.8,114.0,22,90,4.1,0,2,2,3,3,2,114,5,10,0,0,30:53
6475,2022,14,RAM,Thu,December 8,boxscore,W,,,Las Vegas Raiders,17,16,22,35,211,1,0,4,19,6.6,5.4,62.9,89.1,22,71,3.2,1,1,2,2,2,3,156,4,12,1,1,29:39,14,Thu,December 8,boxscore,W,,,Las Vegas Raiders,17,16,11,20,137,0,2,0,0,6.9,6.9,55.0,36.9,38,165,4.3,1,3,3,1,1,3,148,5,13,1,1,30:21
6476,2022,15,RAM,Mon,December 19,boxscore,L,,@,Green Bay Packers,12,24,12,21,84,1,1,5,27,5.3,3.2,57.1,62.4,17,72,4.2,0,2,2,0,1,4,151,4,11,0,0,22:41,15,Mon,December 19,boxscore,L,,@,Green Bay Packers,12,24,22,30,207,1,1,3,22,7.6,6.3,73.3,89.2,35,138,3.9,2,1,1,3,3,1,37,4,9,2,2,37:19
6477,2022,16,RAM,Sun,December 25,boxscore,W,,,Denver Broncos,51,14,24,28,230,2,0,0,0,8.2,8.2,85.7,124.7,36,158,4.4,3,3,3,6,6,0,0,6,10,1,1,36:35,16,Sun,December 25,boxscore,W,,,Denver Broncos,51,14,19,35,219,1,4,6,40,7.4,5.3,54.3,43.3,20,104,5.2,0,2,2,0,0,2,100,3,10,1,3,23:25
6478,2022,17,RAM,Sun,January 1,boxscore,L,,@,Los Angeles Chargers,10,31,11,19,111,0,0,3,21,6.9,5.0,57.9,74.7,26,166,6.4,1,1,1,1,1,5,222,4,11,0,0,28:08,17,Sun,January 1,boxscore,L,,@,Los Angeles Chargers,10,31,24,31,239,2,0,0,0,7.7,7.7,77.4,120.2,31,192,6.2,2,1,1,4,4,4,161,8,13,0,0,31:52
6479,2022,18,RAM,Sun,January 8,boxscore,L,OT,@,Seattle Seahawks,16,19,13,26,123,0,1,5,24,5.7,4.0,50.0,47.4,28,146,5.2,1,3,3,1,1,6,286,4,14,1,1,29:55,18,Sun,January 8,boxscore,L,OT,@,Seattle Seahawks,16,19,19,31,205,1,2,3,8,6.9,6.0,61.3,64.6,36,197,5.5,0,4,5,1,1,5,233,1,11,1,1,35:31
