,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
6517,2022,4,MIN,Sun,October 2,boxscore,W,,@,New Orleans Saints,28,25,26,39,263,1,1,3,23,7.3,6.3,66.7,83.6,25,81,3.2,1,5,5,1,2,3,126,5,14,1,1,32:13,4,Sun,October 2,boxscore,W,,@,New Orleans Saints,28,25,20,28,227,1,0,2,9,8.4,7.6,71.4,107.3,27,111,4.1,2,1,2,2,2,4,194,4,10,1,1,27:47
6518,2022,5,MIN,Sun,October 9,boxscore,W,,,Chicago Bears,29,22,33,42,312,1,1,1,7,7.6,7.3,78.6,95.6,31,117,3.8,3,0,2,3,3,1,15,12,15,0,0,36:44,5,Sun,October 9,boxscore,W,,,Chicago Bears,29,22,15,21,193,1,0,2,15,9.9,8.4,71.4,115.8,24,78,3.3,1,3,3,1,1,2,112,4,10,1,1,23:16
6519,2022,6,MIN,Sun,October 16,boxscore,W,,@,Miami Dolphins,24,16,20,30,156,2,0,3,19,5.8,4.7,66.7,101.5,17,78,4.6,1,1,1,1,2,10,441,2,12,0,0,24:31,6,Sun,October 16,boxscore,W,,@,Miami Dolphins,24,16,30,47,385,2,2,6,33,8.9,7.3,63.8,85.9,20,73,3.7,0,1,2,1,1,6,307,4,14,1,2,35:29
6520,2022,8,MIN,Sun,October 30,boxscore,W,,,Arizona Cardinals,34,26,24,36,208,2,0,3,24,6.4,5.3,66.7,100.2,29,173,6.0,3,0,1,4,5,5,233,6,13,0,1,29:27,8,Sun,October 30,boxscore,W,,,Arizona Cardinals,34,26,31,44,297,3,2,4,29,7.4,6.2,70.5,92.7,22,78,3.5,0,2,2,2,2,3,139,4,11,0,1,30:33
6521,2022,9,MIN,Sun,November 6,boxscore,W,,@,Washington Commanders,20,17,23,41,245,2,1,2,17,6.4,5.7,56.1,79.8,22,56,2.5,0,2,2,2,2,6,310,7,16,0,0,29:13,9,Sun,November 6,boxscore,W,,@,Washington Commanders,20,17,15,28,126,2,1,3,23,5.3,4.1,53.6,74.4,30,137,4.6,0,1,1,2,2,5,240,3,10,0,1,30:47
6522,2022,10,MIN,Sun,November 13,boxscore,W,OT,@,Buffalo Bills,33,30,30,50,334,1,2,4,23,7.1,6.2,60.0,69.9,25,147,5.9,2,2,2,3,4,3,149,7,17,3,5,35:02,10,Sun,November 13,boxscore,W,OT,@,Buffalo Bills,33,30,29,43,311,1,2,2,19,7.7,6.9,67.4,76.8,27,175,6.5,2,3,3,3,3,3,152,7,13,0,1,33:46
6523,2022,11,MIN,Sun,November 20,boxscore,L,,,Dallas Cowboys,3,40,17,30,110,0,0,7,49,5.3,3.0,56.7,64.6,17,73,4.3,0,1,1,0,0,7,338,1,11,0,0,22:36,11,Sun,November 20,boxscore,L,,,Dallas Cowboys,3,40,26,30,307,2,0,0,0,10.2,10.2,86.7,131.5,40,151,3.8,2,4,4,4,4,2,101,12,17,0,0,37:24
6524,2022,12,MIN,Thu,November 24,boxscore,W,,,New England Patriots,33,26,31,38,301,3,1,1,9,8.2,7.7,81.6,115.0,27,57,2.1,0,2,2,3,4,3,158,8,15,0,0,36:17,12,Thu,November 24,boxscore,W,,,New England Patriots,33,26,28,39,364,2,0,3,18,9.8,8.7,71.8,117.9,13,45,3.5,0,4,4,2,2,3,123,3,10,0,1,23:43
6525,2022,13,MIN,Sun,December 4,boxscore,W,,,New York Jets,27,22,21,35,159,1,0,2,14,4.9,4.3,60.0,80.5,29,128,4.4,2,2,2,3,3,6,292,9,18,1,1,28:22,13,Sun,December 4,boxscore,W,,,New York Jets,27,22,31,58,366,0,2,1,3,6.4,6.2,53.4,58.5,24,120,5.0,1,5,5,1,1,2,81,3,16,2,5,31:38
6526,2022,14,MIN,Sun,December 11,boxscore,L,,@,Detroit Lions,23,34,31,41,394,2,0,4,31,10.4,8.8,75.6,121.4,17,22,1.3,1,1,1,2,2,3,159,4,10,1,2,28:06,14,Sun,December 11,boxscore,L,,@,Detroit Lions,23,34,27,39,330,3,0,0,0,8.5,8.5,69.2,120.7,30,134,4.5,1,2,3,4,4,2,96,7,15,1,2,31:54
6527,2022,15,MIN,Sat,December 17,boxscore,W,OT,,Indianapolis Colts,39,36,34,55,426,4,2,7,34,8.4,6.9,61.8,95.0,24,92,3.8,1,1,1,4,4,6,231,5,15,0,3,33:20,15,Sat,December 17,boxscore,W,OT,,Indianapolis Colts,39,36,19,33,170,1,0,3,12,5.5,4.7,57.6,81.6,43,171,4.0,0,5,5,3,3,7,305,6,19,0,1,36:37
6528,2022,16,MIN,Sat,December 24,boxscore,W,,,New York Giants,27,24,34,48,270,3,0,4,29,6.2,5.2,70.8,105.4,19,83,4.4,0,2,2,3,3,5,241,6,13,0,1,30:47,16,Sat,December 24,boxscore,W,,,New York Giants,27,24,30,42,319,1,1,3,15,8.0,7.1,71.4,91.3,21,126,6.0,1,3,3,1,1,4,129,3,11,1,1,29:13
6529,2022,17,MIN,Sun,January 1,boxscore,L,,@,Green Bay Packers,17,41,22,35,244,2,3,2,18,7.5,6.6,62.9,66.8,20,102,5.1,0,1,3,2,2,2,95,5,12,1,2,25:56,17,Sun,January 1,boxscore,L,,@,Green Bay Packers,17,41,17,27,152,1,0,1,16,6.2,5.4,63.0,90.4,33,163,4.9,2,2,2,5,5,3,81,7,12,0,1,34:04
6530,2022,18,MIN,Sun,January 8,boxscore,W,,@,Chicago Bears,29,13,28,33,341,1,1,0,0,10.3,10.3,84.8,107.2,38,141,3.7,2,3,3,2,3,1,35,6,11,0,0,36:36,18,Sun,January 8,boxscore,W,,@,Chicago Bears,29,13,13,27,141,1,2,1,6,5.4,5.0,48.1,45.4,22,118,5.4,1,0,0,1,1,3,111,2,9,0,3,23:24
